Iteration,param_diffs
113,[0.45045534 0.0340876 ]
114,[0.45929974 0.04178023]
115,[0.38174462 0.0876503 ]
116,[0.3624247  0.09731454]
117,[0.30144998 0.11803591]
118,[0.21489964 0.1499877 ]
119,[0.19987679 0.16593409]
120,[0.19752793 0.16700143]
121,[0.21937163 0.16642946]
122,[0.19833143 0.16699857]
123,[0.21857844 0.18461448]
124,[0.21822357 0.18475139]
125,[0.17771459 0.19589639]
126,[0.18276082 0.19418657]
127,[0.24043183 0.15696198]
128,[0.27331412 0.16027004]
129,[0.23731115 0.19175822]
130,[0.21020246 0.16580385]
131,[0.14990218 0.18509859]
132,[0.1607294  0.18110627]
133,[0.12149663 0.19966751]
134,[0.13585186 0.19326115]
135,[0.13397627 0.19403422]
136,[0.16131459 0.18879533]
137,[0.17051272 0.17668873]
138,[0.18225753 0.18769246]
139,[0.14976779 0.16029882]
140,[0.14467919 0.16066527]
141,[0.12844932 0.14654547]
142,[0.15301973 0.13549244]
143,[0.16641447 0.12578058]
144,[0.14335169 0.10586315]
145,[0.08034187 0.23135239]
146,[0.09206338 0.24365556]
147,[0.08843314 0.2401815 ]
148,[0.06527099 0.24674058]
149,[0.0751096  0.25619715]
150,[0.11065085 0.25494194]
151,[0.09238678 0.26158547]
152,[0.00734602 0.32809108]
153,[0.0135169 0.3219682]
154,[0.00269191 0.32084858]
155,[0.11998467 0.1311726 ]
156,[0.12262411 0.13359797]
157,[0.11627843 0.1337623 ]
158,[0.13626623 0.13032365]
159,[0.1555996  0.12227678]
160,[0.15141203 0.11767793]
161,[0.21832383 0.07119042]
162,[0.20858228 0.08185714]
163,[0.18198414 0.0963313 ]
164,[0.20585756 0.09155393]
165,[0.1673204  0.15967637]
166,[0.19589245 0.14310032]
167,[0.16750246 0.15558875]
168,[0.1573344  0.15667665]
169,[0.14697376 0.14816791]
170,[0.14560513 0.1486364 ]
171,[0.19148083 0.11906797]
172,[0.16286883 0.12715602]
173,[0.17320728 0.1373533 ]
174,[0.1490337  0.15507281]
175,[0.11621059 0.12677157]
176,[0.12015656 0.13009804]
177,[0.12462115 0.13431793]
178,[0.12892324 0.13314062]
179,[0.14488642 0.13148332]
180,[0.1466235 0.1329236]
181,[0.17594124 0.12512267]
182,[0.16061729 0.11161411]
183,[0.14950489 0.11860609]
184,[0.13929343 0.12093526]
185,[0.15157135 0.11502677]
186,[0.18226765 0.10419047]
187,[0.17943136 0.10189581]
188,[0.17977631 0.1021682 ]
189,[0.12709382 0.12543571]
190,[0.1293019 0.1273039]
191,[0.1071267 0.1356855]
192,[0.12175658 0.14825821]
193,[0.08761147 0.16463196]
194,[0.09536701 0.17093158]
195,[0.07690744 0.15325749]
196,[0.07494897 0.1515271 ]
197,[0.07955658 0.14520478]
198,[0.10410982 0.1645279 ]
199,[0.01344456 0.2807061 ]
200,[0.01011607 0.28527462]
201,[0.0642587  0.23505229]
202,[0.04074168 0.25792623]
203,[0.00696719 0.27104688]
204,[0.01732503 0.25062037]
205,[0.01642544 0.26477087]
206,[0.02474639 0.257998  ]
207,[0.06946848 0.3004281 ]
208,[0.07055072 0.29939282]
209,[0.00848248 0.27217293]
210,[0.04349966 0.25016272]
211,[0.05480343 0.25907928]
212,[0.04470584 0.25105977]
213,[0.02254017 0.23389906]
214,[0.01587176 0.2268995 ]
215,[0.01214641 0.2236796 ]
216,[0.0250077  0.21100938]
217,[0.02051065 0.22572583]
218,[0.01532269 0.22988045]
219,[0.01335201 0.22781557]
220,[0.01332192 0.2278403 ]
221,[0.02262642 0.23215652]
222,[0.02261142 0.23215246]
223,[0.04246985 0.2395553 ]
224,[0.05438298 0.22996074]
225,[0.09093054 0.23136705]
226,[0.07264785 0.20989919]
227,[0.06744384 0.20528197]
228,[0.04479541 0.19794852]
229,[0.05559333 0.18694264]
230,[0.04036617 0.19864058]
231,[0.07337694 0.20989227]
232,[0.11774313 0.22585195]
233,[0.10462002 0.23590595]
234,[0.11235206 0.23005903]
235,[0.13499258 0.23799849]
236,[0.15410963 0.21862006]
237,[0.15645346 0.21922582]
238,[0.16458979 0.21262968]
239,[0.15745412 0.2112301 ]
240,[0.09044231 0.25838786]
241,[0.03508574 0.23798978]
242,[0.0182007  0.20500469]
243,[0.02037955 0.20436245]
244,[0.00982049 0.20990658]
245,[0.02629851 0.19304913]
246,[0.01400509 0.19131333]
247,[0.01203089 0.18183136]
248,[0.01730033 0.17946571]
249,[0.01529868 0.17744929]
0,[0.9204171  0.37817812]
1,[0.65321404 0.2767244 ]
2,[0.1455966 1.2341229]
3,[0.64940816 0.87104714]
4,[1.271221  1.5851759]
5,[1.3261065 1.4572932]
6,[1.2745769 1.5549166]
7,[1.2783622 1.5448496]
8,[1.4308927 1.64073  ]
9,[1.8153427 2.0323377]
10,[1.842555 2.012506]
11,[2.0435426 2.172582 ]
12,[1.9860445 2.2325015]
13,[2.0752227 2.1716485]
14,[1.807545  1.9321351]
15,[1.8664129 1.8391956]
16,[1.9743159 1.9043813]
17,[2.168912 2.0356  ]
18,[1.7122011 1.5031824]
19,[1.7215453 1.5080061]
20,[2.0724819 1.7152834]
21,[2.0601077 1.7255399]
22,[2.055583  1.7299012]
23,[2.0361607 1.7407885]
24,[1.6972356 1.6140378]
25,[1.7770357 1.5541688]
26,[1.8290722 1.5143129]
27,[1.9760944 1.6253114]
28,[2.1165347 1.5850344]
29,[2.1293292 1.5957649]
30,[1.8162253 1.2973169]
31,[1.9107096 1.370564 ]
32,[1.7716782 1.3039323]
33,[1.9498323 1.3117733]
34,[1.8123683 1.1501591]
35,[1.839947  1.1381599]
36,[1.7070818 1.2465953]
37,[1.8048575 1.1707422]
38,[1.6114446 1.1203579]
39,[1.4061081 1.1046443]
40,[0.96898484 0.58566105]
41,[0.9915184  0.54290074]
42,[0.75947684 0.43971848]
43,[0.75274533 0.43772388]
44,[0.7595094  0.43149227]
45,[0.7584485  0.43282163]
46,[0.84444624 0.48302162]
47,[0.77572966 0.45955455]
48,[0.78129596 0.45295453]
49,[0.736516   0.49063253]
50,[0.58859617 0.42814636]
51,[0.6002072 0.4156205]
52,[0.587174  0.4277063]
53,[0.35801387 0.24948496]
54,[0.3493281  0.24730688]
55,[0.02262816 0.08548975]
56,[0.07048726 0.02399755]
57,[0.05318224 0.00437617]
58,[0.05496389 0.00807881]
59,[0.07556593 0.02303159]
60,[0.17999345 0.01752043]
61,[0.26202923 0.04541671]
62,[0.28690183 0.06044698]
63,[0.2993616  0.06328744]
64,[0.27174026 0.08619213]
65,[0.25386387 0.08190721]
66,[0.24320227 0.09539437]
67,[0.26267144 0.07712454]
68,[0.28756243 0.08839941]
69,[0.31236026 0.10687679]
70,[0.32420015 0.11272144]
71,[0.34369564 0.09451097]
72,[0.28667066 0.14441186]
73,[0.20486145 0.11371243]
74,[0.04401207 0.06441557]
75,[0.03952561 0.05859149]
76,[0.13714467 0.01960874]
77,[0.11723322 0.0013786 ]
78,[0.09674203 0.00514543]
79,[0.07768951 0.01924729]
80,[0.18706095 0.25501323]
81,[0.17345846 0.24984598]
82,[0.15003341 0.26952934]
83,[0.14825137 0.27168167]
84,[0.13423291 0.28352368]
85,[0.15070301 0.2687745 ]
86,[0.05196404 0.22243273]
87,[0.01358902 0.19765806]
88,[0.04202449 0.224823  ]
89,[0.02826993 0.22182   ]
90,[0.08120805 0.23903084]
91,[0.11888549 0.20730555]
92,[0.00371118 0.12734818]
93,[0.01989361 0.13023841]
94,[0.0030753  0.11594033]
95,[0.00516541 0.11518848]
96,[0.05324445 0.09803057]
97,[0.08199674 0.12169313]
98,[0.05567187 0.13737845]
99,[0.05663707 0.1384579 ]
100,[0.15695408 0.09831786]
101,[0.01082166 0.21245861]
102,[0.00392827 0.20461893]
103,[0.03791641 0.1880163 ]
104,[0.03400333 0.18421304]
105,[0.00559137 0.2107004 ]
106,[0.00973833 0.20089602]
107,[0.020107   0.22279978]
108,[0.06565586 0.2028904 ]
109,[0.12810734 0.18116963]
110,[0.16994393 0.16066122]
111,[0.24575937 0.07787502]
112,[0.22842145 0.07926548]
113,[0.2550807  0.07160819]
114,[0.20784771 0.09323061]
115,[0.19125685 0.07638359]
116,[0.20236832 0.07443178]
117,[0.18649389 0.07865167]
118,[0.19151887 0.07558286]
119,[0.19894172 0.07390285]
120,[0.21861784 0.06062102]
121,[0.15030438 0.07861292]
122,[0.19321615 0.0900383 ]
123,[0.22237913 0.069242  ]
124,[0.14578825 0.09968317]
125,[0.13437654 0.08525479]
126,[0.11395726 0.06222677]
127,[0.12217871 0.05694568]
128,[0.11401639 0.06403351]
129,[0.10865945 0.05954039]
130,[0.07703382 0.03803778]
131,[0.07950161 0.03994143]
132,[0.08399829 0.04350245]
133,[0.11078638 0.03231549]
134,[0.09917113 0.03477526]
135,[0.1210216  0.02919221]
136,[0.14521255 0.01081991]
137,[0.16302498 0.00360614]
138,[0.19937596 0.02332199]
139,[0.22986847 0.00780654]
140,[0.16594636 0.00505114]
141,[0.1365127  0.01474047]
142,[0.11879721 0.00209308]
143,[0.14012344 0.01673055]
144,[0.13839155 0.01499724]
145,[0.1267452  0.00559103]
146,[0.15350723 0.02904415]
147,[0.15884858 0.02552342]
148,[0.15318409 0.03011775]
149,[0.15835688 0.034199  ]
150,[0.10701698 0.04522264]
151,[0.12776016 0.04543722]
152,[0.1452632  0.03458118]
153,[0.14918289 0.03788149]
154,[0.19693112 0.00806439]
155,[0.22303537 0.00480926]
156,[0.21281627 0.00741279]
157,[0.19538495 0.01589739]
158,[0.32159904 0.07904112]
159,[0.2214492  0.01633996]
160,[0.22859278 0.00869101]
161,[0.20851123 0.00150663]
162,[0.15640625 0.03267968]
163,[0.1347739  0.01871037]
164,[0.16233595 0.00721216]
165,[0.17106183 0.01451349]
166,[0.14023973 0.02343345]
167,[0.23164634 0.03061175]
168,[0.32964498 0.11708009]
169,[0.32498956 0.12083507]
170,[0.37680227 0.16246206]
171,[0.26859382 0.03044689]
172,[0.26599297 0.02980769]
173,[0.29083872 0.05102313]
174,[0.29721448 0.04719865]
175,[0.286998  0.0568133]
176,[0.3122771  0.03990889]
177,[0.30941808 0.04182988]
178,[0.2903998  0.04005659]
179,[0.31818253 0.04876667]
180,[0.2604895  0.00295663]
181,[0.25103822 0.01003236]
182,[0.24773523 0.01270759]
183,[0.23836486 0.00944477]
184,[0.2298587  0.01702619]
185,[0.19622715 0.04453593]
186,[0.22084366 0.05624604]
187,[0.2547317  0.08157611]
188,[0.2488113  0.08670753]
189,[0.22640736 0.07288945]
190,[0.25579935 0.07633758]
191,[0.26119635 0.07763034]
192,[0.22989371 0.06049556]
193,[0.26977372 0.08184046]
194,[0.26861385 0.08149254]
195,[0.2884196  0.08585227]
196,[0.27901712 0.09372336]
197,[0.28248158 0.09404892]
198,[0.27587348 0.09243625]
199,[0.26398534 0.10082251]
200,[0.2552807  0.10844362]
201,[0.23280886 0.1052503 ]
202,[0.15661898 0.04391277]
203,[0.15774208 0.04416543]
204,[0.13765427 0.0400719 ]
205,[0.14472982 0.0333823 ]
206,[0.15144548 0.02878487]
207,[0.19237407 0.05107844]
208,[0.19391349 0.04962099]
209,[0.24016654 0.06538808]
210,[0.20388539 0.04875475]
211,[0.17680426 0.0255065 ]
212,[0.13547333 0.00883681]
213,[0.10602012 0.0117594 ]
214,[0.10629843 0.01197672]
215,[0.0566713  0.04438877]
216,[0.03713097 0.03109682]
217,[0.03123263 0.02587926]
218,[0.02026413 0.01868308]
219,[0.00123923 0.02281082]
220,[0.06083749 0.03425121]
221,[0.0473216  0.04721493]
222,[0.06736754 0.05403012]
223,[0.07031975 0.05435109]
224,[0.1093417  0.09401733]
225,[0.09461435 0.08944094]
226,[0.1036822  0.09267855]
227,[0.12387167 0.09586883]
228,[0.09411085 0.07925504]
229,[0.09105066 0.07809353]
230,[0.08330552 0.08335006]
231,[0.0524287  0.07458949]
232,[0.05188649 0.07436043]
233,[0.04637831 0.07803321]
234,[0.06864442 0.08516037]
235,[0.04873971 0.08239555]
236,[0.04694009 0.08370751]
237,[0.07767574 0.00920582]
238,[0.07029053 0.01388288]
239,[0.11923116 0.02962089]
240,[0.11524144 0.02951229]
241,[0.10058373 0.02420533]
242,[0.08635745 0.03713608]
243,[0.08687644 0.03670967]
244,[0.07956781 0.04493344]
245,[0.06401171 0.03420246]
246,[0.0913353  0.03964281]
247,[0.14798453 0.07461154]
248,[0.1351782  0.07134163]
249,[0.12528616 0.07926297]
0,[0.7719475 4.7770047]
1,[1.8235343 6.179433 ]
2,[2.4221268 5.616927 ]
3,[1.2811515 0.8689896]
4,[1.6298597  0.20683694]
5,[1.5670321  0.32438314]
6,[1.1176229  0.25534743]
7,[1.1505573  0.27376223]
8,[0.59236455 0.14702272]
9,[0.2596603  0.10064387]
10,[0.03450851 0.21963406]
11,[0.01045059 0.17327154]
12,[0.07812771 0.2655337 ]
13,[0.10476817 0.29654145]
14,[0.06789196 0.32420516]
15,[0.08866146 0.3494147 ]
16,[0.68404067 0.00752544]
17,[1.319793   0.24755764]
18,[1.2954853  0.23613423]
19,[1.2322816  0.31267512]
20,[1.2534497  0.32891077]
21,[1.3401568  0.39455205]
22,[1.0962822 0.2380414]
23,[1.0075554  0.21003997]
24,[0.88972497 0.33172315]
25,[0.824228   0.30816382]
26,[0.74350643 0.2620738 ]
27,[0.7346408  0.26915437]
28,[0.6899986  0.31848902]
29,[0.6110501 0.2550602]
30,[0.32741624 0.1355266 ]
31,[0.22950582 0.06749988]
32,[0.12639222 0.02969956]
33,[0.17912164 0.06936604]
34,[0.27185977 0.07987428]
35,[0.22005852 0.0568403 ]
36,[0.19821751 0.03970468]
37,[0.18026713 0.06094146]
38,[0.146007   0.04192913]
39,[0.11195456 0.02537405]
40,[0.13411352 0.00607717]
41,[0.33431894 0.11936295]
42,[0.45697147 0.20306802]
43,[0.42803276 0.23302758]
44,[0.44721517 0.21254253]
45,[0.46346813 0.19612074]
46,[0.23697451 0.08257437]
47,[0.01045838 0.07299745]
48,[0.05464737 0.10700858]
49,[0.10444766 0.12183112]
50,[0.04190439 0.10202336]
51,[0.10382791 0.0526433 ]
52,[0.27354622 0.13517874]
53,[0.3533338  0.16368389]
54,[0.38483632 0.13428295]
55,[0.40077382 0.14439642]
56,[0.48899007 0.17237288]
57,[0.51809037 0.14539933]
58,[0.6123912  0.20455301]
59,[0.569881  0.1826837]
60,[0.6245608  0.17958158]
61,[0.62173176 0.17922753]
62,[0.6580188  0.19045001]
63,[0.7047209  0.20278281]
64,[0.68474257 0.2238031 ]
65,[0.6345728  0.20053697]
66,[0.631168   0.20364559]
67,[0.7075052 0.2205615]
68,[0.69068724 0.21527576]
69,[0.73832375 0.23443937]
70,[0.6341622  0.18025613]
71,[0.60071844 0.16955042]
72,[0.6572173  0.20480382]
73,[0.52918845 0.17781156]
74,[0.69457734 0.24366426]
75,[0.6137127  0.18967807]
76,[0.57181513 0.17845565]
77,[0.5934322 0.1860106]
78,[0.6181991  0.19753397]
79,[0.6338113  0.20365548]
80,[0.6336559  0.20353967]
81,[0.7290683  0.23714632]
82,[0.7605681  0.25498784]
83,[0.7473923 0.2523213]
84,[0.8405328 0.3509122]
85,[0.8603374 0.3279863]
86,[0.88050485 0.30702817]
87,[0.879557   0.30640215]
88,[0.75476533 0.23006731]
89,[0.76765907 0.2160691 ]
90,[0.78913605 0.22934622]
91,[0.77575123 0.2454477 ]
92,[0.7729351  0.24831653]
93,[0.7216838  0.22529078]
94,[0.94175273 0.37852907]
95,[0.9229742 0.3998751]
96,[0.9274389  0.40201873]
97,[0.90322226 0.39143848]
98,[0.84939134 0.35715497]
99,[0.7679768  0.32504082]
100,[0.81729376 0.36430967]
101,[0.847445  0.3946283]
102,[0.853717   0.38854945]
103,[0.84636587 0.38677967]
104,[0.79468286 0.33300132]
105,[0.80664515 0.32080775]
106,[0.77674425 0.31911832]
107,[0.7448286  0.26933134]
108,[0.7368449 0.2772658]
109,[0.732295   0.27389205]
110,[0.7424627  0.26513267]
111,[0.7596999  0.24838763]
112,[0.8052969  0.26067102]
113,[0.8725348  0.29427457]
114,[0.880108   0.29641563]
115,[0.86859596 0.28663868]
116,[0.8746694 0.2807595]
117,[0.8851239  0.28886682]
118,[0.9080765 0.2686906]
119,[0.8949346 0.2662627]
120,[0.8985131  0.26265335]
121,[0.82668924 0.26809204]
122,[0.8575013  0.28281653]
123,[0.8806582  0.28552717]
124,[0.89305913 0.29584223]
125,[0.89195687 0.29681104]
126,[0.9050975 0.2989478]
127,[0.8030665  0.13148993]
128,[0.8019909  0.13264167]
129,[0.8295063  0.10787255]
130,[0.82846797 0.10745144]
131,[0.88690954 0.13260245]
132,[0.8981453  0.12202716]
133,[0.89272976 0.12743193]
134,[0.8875419  0.12401509]
135,[0.88329154 0.12786096]
136,[0.893845   0.13235587]
137,[0.8659573  0.12472481]
138,[0.78916585 0.0525775 ]
139,[0.79028964 0.05168515]
140,[0.7203288  0.03031796]
141,[0.7314185  0.03191513]
142,[0.7539668  0.03799391]
143,[0.74627733 0.03419763]
144,[0.7334864  0.04590374]
145,[0.6960446  0.03124261]
146,[0.6870867  0.04251164]
147,[0.7172749  0.05551052]
148,[0.73944473 0.03697294]
149,[0.7565314  0.05427259]
150,[0.85084164 0.0886035 ]
151,[0.83274925 0.0811547 ]
152,[0.79941845 0.06046808]
153,[0.76777804 0.04919398]
154,[0.69251597 0.10772651]
155,[0.6554496  0.09101808]
156,[0.59506094 0.05924696]
157,[0.6109998  0.06167275]
158,[0.5824864  0.05710435]
159,[0.5872742  0.05920756]
160,[0.61384606 0.07359082]
161,[0.6129434  0.07349014]
162,[0.599947   0.06808567]
163,[0.6199404  0.09729785]
164,[0.5832879  0.08396846]
165,[0.5136222  0.00442183]
166,[0.46524227 0.02578282]
167,[0.5021613  0.00121725]
168,[0.5326477  0.00061929]
169,[0.55488    0.00577992]
170,[0.54610944 0.00372267]
171,[0.5155555  0.05674601]
172,[0.5287726  0.04700971]
173,[0.52542436 0.04385293]
174,[0.5178189  0.04789829]
175,[0.5266959  0.04635799]
176,[0.50451934 0.05105352]
177,[0.5081119  0.04942906]
178,[0.5052988  0.04721153]
179,[0.4999261  0.05074263]
180,[0.47776267 0.05530691]
181,[0.47819746 0.05457258]
182,[0.5070274  0.02611947]
183,[0.50319475 0.02659452]
184,[0.47568834 0.04205906]
185,[0.4489046  0.04846263]
186,[0.46675944 0.04215407]
187,[0.4340078  0.05935836]
188,[0.42193708 0.04519427]
189,[0.49449933 0.01533329]
190,[0.4912253  0.01881933]
191,[0.53603303 0.0624038 ]
192,[0.50000465 0.05025512]
193,[0.5001152  0.05016536]
194,[0.5128427  0.04490489]
195,[0.5700839  0.08611816]
196,[0.5622225  0.09430057]
197,[0.54748327 0.09305876]
198,[0.5618724  0.08027679]
199,[0.49933845 0.05576593]
200,[0.4875842  0.06518114]
201,[0.4892949  0.06692666]
202,[0.45369464 0.0599103 ]
203,[0.46267152 0.07252395]
204,[0.42607322 0.05076945]
205,[0.3734267  0.00582409]
206,[0.3739902  0.00634754]
207,[0.3897667  0.00165343]
208,[0.38910508 0.00232035]
209,[0.4015375  0.02402997]
210,[0.4000587  0.02510774]
211,[0.40125874 0.02419949]
212,[0.42166173 0.02609164]
213,[0.43271708 0.01623499]
214,[0.46103206 0.02468604]
215,[0.45113555 0.0233494 ]
216,[0.44126782 0.02154523]
217,[0.4236314  0.01814181]
218,[0.4174027  0.02478611]
219,[0.44360268 0.02725762]
220,[0.40056905 0.01260376]
221,[0.4201056  0.02812338]
222,[0.4761077  0.03360963]
223,[0.5061934 0.0633316]
224,[0.5454496  0.09959126]
225,[0.516764   0.12005591]
226,[0.5110128  0.11798298]
227,[0.51097035 0.11801392]
228,[0.5026288  0.10957479]
229,[0.48325518 0.12363434]
230,[0.45763335 0.11377299]
231,[0.45601428 0.11307758]
232,[0.45547396 0.11293423]
233,[0.47480568 0.11665356]
234,[0.46989852 0.12072074]
235,[0.47423628 0.12422931]
236,[0.44021714 0.11488885]
237,[0.46785122 0.1375224 ]
238,[0.46984172 0.1358034 ]
239,[0.47765896 0.13881254]
240,[0.4728577  0.13459659]
241,[0.46240225 0.14221877]
242,[0.4313171  0.13897413]
243,[0.45784688 0.16998255]
244,[0.45492417 0.17218316]
245,[0.46168137 0.16754043]
246,[0.48358452 0.15249187]
247,[0.48037454 0.15553832]
248,[0.43460673 0.10785776]
249,[0.474683   0.15680599]
0,[2.0351448  0.05592537]
1,[1.9873326 0.4855072]
2,[1.2975726  0.75741464]
3,[1.3141751 1.4975514]
4,[1.7422745 2.033363 ]
5,[1.8974357 2.1409094]
6,[1.4406455 1.8247299]
7,[1.504026  1.6580088]
8,[0.98493415 1.3736312 ]
9,[0.7954036 1.2236736]
10,[0.2190507 0.552848 ]
11,[0.58783317 0.80671585]
12,[0.5598128 0.8561628]
13,[0.5099362  0.93106306]
14,[0.11191094 0.5865457 ]
15,[0.00092511 0.5110818 ]
16,[0.25082147 0.7280662 ]
17,[0.35017815 0.78507376]
18,[0.44834793 0.68035316]
19,[0.47696352 0.6383618 ]
20,[0.19433556 0.39565456]
21,[0.10632896 0.3322705 ]
22,[0.28312162 0.42772055]
23,[0.16807604 0.3863834 ]
24,[0.29524317 0.07431865]
25,[0.32100213 0.10483623]
26,[0.11140656 0.15825391]
27,[0.17385975 0.12488079]
28,[0.19068044 0.11902237]
29,[0.12760463 0.17531037]
30,[0.22371814 0.3654381 ]
31,[0.18674149 0.33586705]
32,[0.20365034 0.35045564]
33,[0.25004423 0.30087495]
34,[0.28853944 0.26094615]
35,[0.27412608 0.27644408]
36,[0.30677548 0.29605794]
37,[0.2454645  0.28290892]
38,[0.21734409 0.31085706]
39,[0.27677852 0.2375269 ]
40,[0.15166081 0.28456074]
41,[0.13523594 0.30089062]
42,[0.26524898 0.3685944 ]
43,[0.23942566 0.39776176]
44,[0.19444549 0.36477202]
45,[0.34309667 0.42036444]
46,[0.37913918 0.43891102]
47,[0.39258704 0.42420477]
48,[0.3850313  0.41856134]
49,[0.35089767 0.40551418]
50,[0.21571746 0.3179617 ]
51,[0.12245708 0.30127513]
52,[0.11057693 0.1851756 ]
53,[0.10035071 0.17377079]
54,[0.1779017  0.11676598]
55,[0.00232033 0.20223916]
56,[0.01455915 0.20336157]
57,[0.06486581 0.22498637]
58,[0.06370868 0.22606742]
59,[0.01093085 0.28166848]
60,[0.01730638 0.28236645]
61,[0.01324255 0.2785719 ]
62,[0.02139154 0.22106653]
63,[0.07856376 0.27347964]
64,[0.08730483 0.2690819 ]
65,[0.00313525 0.30193222]
66,[0.02225007 0.31938398]
67,[0.04074385 0.29809523]
68,[0.00597468 0.2656197 ]
69,[0.01165864 0.26411873]
70,[0.01627124 0.2682038 ]
71,[0.23838453 0.5778749 ]
72,[0.3582404 0.6155447]
73,[0.36017612 0.61378   ]
74,[0.40080735 0.619446  ]
75,[0.45859653 0.63485706]
76,[0.3742323 0.6081784]
77,[0.43697816 0.54088104]
78,[0.38711703 0.5278491 ]
79,[0.37098324 0.5417424 ]
80,[0.40878713 0.5676869 ]
81,[0.3969016 0.5783702]
82,[0.24955699 0.42479777]
83,[0.25607622 0.4165246 ]
84,[0.1261712 0.3561384]
85,[0.12868741 0.3581804 ]
86,[0.08052269 0.31521475]
87,[0.06773128 0.32796967]
88,[0.05650168 0.32767934]
89,[0.0408487 0.3225689]
90,[0.02600467 0.30711794]
91,[0.01113417 0.31882608]
92,[0.03054188 0.33339822]
93,[0.00514324 0.3461812 ]
94,[0.07337305 0.38303024]
95,[0.08278919 0.3851546 ]
96,[0.10868071 0.3906253 ]
97,[0.17676362 0.4216625 ]
98,[0.17316827 0.42476517]
99,[0.16963917 0.42826664]
100,[0.02516577 0.35977972]
101,[0.05387119 0.39183426]
102,[0.0622786  0.38553733]
103,[0.16197023 0.39505482]
104,[0.16283035 0.39433926]
105,[0.15241532 0.38930637]
106,[0.16001496 0.383564  ]
107,[0.15693106 0.3824203 ]
108,[0.11358076 0.35273403]
109,[0.05233039 0.3466534 ]
110,[0.02113348 0.34345853]
111,[0.02385005 0.33470184]
112,[0.07843881 0.37424326]
113,[0.11339392 0.32601547]
114,[0.13951904 0.31982523]
115,[0.11325241 0.33089668]
116,[0.14736469 0.32076406]
117,[0.1421111  0.32185155]
118,[0.17944402 0.3061881 ]
119,[0.15860598 0.28392315]
120,[0.15608224 0.28207284]
121,[0.2683481  0.14375633]
122,[0.2752057 0.1490764]
123,[0.20638177 0.16589123]
124,[0.19217028 0.16997367]
125,[0.1603    0.1740923]
126,[0.16596505 0.17847067]
127,[0.12470433 0.18690711]
128,[0.11750999 0.18902355]
129,[0.12350942 0.194417  ]
130,[0.16134593 0.1529187 ]
131,[0.19439727 0.14236575]
132,[0.25615954 0.12714934]
133,[0.257129   0.12680185]
134,[0.23918274 0.113783  ]
135,[0.08402815 0.26975656]
136,[0.0640514  0.25501764]
137,[0.06129618 0.25284958]
138,[0.09296924 0.22713196]
139,[0.07696561 0.23041975]
140,[0.09980643 0.22343731]
141,[0.07740483 0.24774456]
142,[0.06176078 0.23645306]
143,[0.18373626 0.19651484]
144,[0.19431931 0.18786073]
145,[0.19266617 0.18663877]
146,[0.1596196  0.19820893]
147,[0.16684625 0.2033    ]
148,[0.14257234 0.18636048]
149,[0.14061931 0.18508583]
150,[0.1161992  0.18996608]
