Iteration,param_diffs
123,[0.1240118 0.145594 ]
124,[0.13057551 0.14158297]
125,[0.21794507 0.17505419]
126,[0.58296144 0.31519318]
127,[0.6888397 0.3563726]
128,[0.6989765  0.35126543]
129,[0.6999386  0.34604526]
130,[0.63360286 0.32066727]
131,[0.63712054 0.31753713]
132,[0.6388224  0.31818897]
133,[0.64182603 0.31932503]
134,[1.0226378 0.4670273]
135,[1.0232381 0.4668082]
136,[1.0366288  0.45768678]
137,[1.0327241  0.45868242]
138,[1.0352082  0.45072317]
139,[1.0384196  0.44803005]
140,[1.0375909  0.44840413]
141,[1.0379158  0.44818586]
142,[1.0361848  0.44919991]
143,[1.0367277  0.44895703]
144,[1.0426084 0.4472549]
145,[1.0436907  0.44615364]
146,[1.0459422  0.44475907]
147,[0.5907155  0.27129477]
148,[0.58753    0.27308244]
149,[0.589223   0.27235293]
150,[0.5855712 0.2742582]
151,[0.5807664  0.27583587]
152,[0.5683213 0.2803129]
153,[0.5888941 0.2879532]
154,[0.6812769  0.32272655]
155,[0.75314903 0.3505382 ]
156,[0.7567906  0.34931242]
157,[0.7498223  0.35161376]
158,[0.7493211  0.35204744]
159,[0.7620403  0.34684002]
160,[0.75935364 0.34813613]
161,[0.76232916 0.3443277 ]
162,[0.81460357 0.36441803]
163,[0.62439024 0.29165196]
164,[0.6285495  0.29001933]
165,[0.62832093 0.29017985]
166,[0.6253802  0.29102123]
167,[0.62783784 0.2898683 ]
168,[0.633738   0.28657216]
169,[0.63374203 0.28657395]
170,[0.63845557 0.28452665]
171,[0.64462924 0.2822253 ]
172,[0.64447767 0.28230536]
173,[0.6451222  0.28192568]
174,[0.6472447  0.28022778]
175,[0.6477236 0.2789582]
176,[0.6448291  0.28012186]
177,[0.64740896 0.2784295 ]
178,[0.64870715 0.27779335]
179,[0.6406261  0.27997154]
180,[0.6407929  0.27992058]
181,[0.47164863 0.21571541]
182,[0.46605903 0.21856683]
183,[0.48124275 0.21355402]
184,[0.4801951  0.21403754]
185,[0.68026495 0.29147154]
186,[0.6734463 0.2941097]
187,[0.671298  0.2932908]
188,[0.66920686 0.2942078 ]
189,[0.6700788  0.29146016]
190,[0.6683766  0.29232848]
191,[0.8108002  0.34431607]
192,[0.8211734  0.34824353]
193,[0.8894593 0.373187 ]
194,[0.9003201  0.36796296]
195,[0.89707327 0.36909932]
196,[0.9047649  0.37203354]
197,[0.9105918  0.37058616]
198,[0.9075823  0.37300563]
199,[0.9969634 0.4069783]
200,[1.1042681  0.44750762]
201,[1.0980759  0.44928968]
202,[1.1050119 0.4460581]
203,[1.0954798  0.44951457]
204,[1.0803992  0.44381243]
205,[1.0641026  0.43752778]
206,[1.0676522 0.4358396]
207,[1.060825  0.4384541]
208,[1.0616347  0.43813294]
209,[1.0520972  0.44179326]
210,[1.053776   0.44070566]
211,[1.0540987  0.44051957]
212,[1.0541697  0.44049793]
213,[1.0575203  0.43916684]
214,[0.88285434 0.3714159 ]
215,[0.8682633 0.3749597]
216,[0.8650496 0.3769269]
217,[0.87045753 0.37449187]
218,[0.8691538  0.37521672]
219,[0.8749782  0.37378007]
220,[0.8707855  0.37630147]
221,[0.87351704 0.37509668]
222,[0.99137187 0.41827643]
223,[0.9926509  0.41747946]
224,[0.99017847 0.41840655]
225,[0.98842275 0.41890526]
226,[0.9984753  0.41610467]
227,[0.88575804 0.3744912 ]
228,[0.894573   0.37174565]
229,[0.89463633 0.37172055]
230,[0.89600515 0.37045497]
231,[0.8987999  0.36901224]
232,[0.9002542 0.3683523]
233,[0.89562035 0.36986673]
234,[0.8984587  0.36593986]
235,[0.8991465 0.3654014]
236,[0.8707411  0.35463047]
237,[0.9950242  0.40094334]
238,[0.9946612  0.40134537]
239,[0.99468493 0.40130353]
240,[0.9936153  0.40223712]
241,[0.9937254 0.4022085]
242,[0.9989419  0.40062916]
243,[0.99933565 0.40018642]
244,[1.0009757  0.39967728]
245,[1.006417   0.39554554]
246,[1.0063174 0.395698 ]
247,[1.0037109 0.3978622]
248,[1.0061126 0.3969155]
249,[1.0003716 0.398435 ]
0,[0.9204171  0.37817812]
1,[0.7263843  0.10371226]
2,[0.5254171  0.54413927]
3,[0.59812754 0.30042785]
4,[0.5809302 0.3485397]
5,[0.6213776 0.2450831]
6,[0.63206637 0.19930494]
7,[0.63660276 0.18535465]
8,[0.6169904  0.28605533]
9,[0.6140707  0.28997064]
10,[0.6049106  0.32286644]
11,[0.609368  0.3002348]
12,[0.5969848 0.3256899]
13,[0.58432734 0.42983896]
14,[0.5681571 0.4490317]
15,[0.5784253  0.41436446]
16,[0.57558846 0.48960346]
17,[0.56868356 0.43511218]
18,[0.55369455 0.37216878]
19,[1.1550305 0.619277 ]
20,[1.1536689 0.6151656]
21,[1.1530955  0.61300707]
22,[1.1337194  0.56898713]
23,[1.1626174 0.5217891]
24,[1.146649  0.5604912]
25,[1.1695194  0.54042447]
26,[1.1675502  0.51490104]
27,[1.1765715  0.50208056]
28,[1.1846557 0.5059372]
29,[1.2175958 0.5223359]
30,[1.2200351  0.51388097]
31,[1.2187836 0.5240667]
32,[1.2131319 0.5274625]
33,[1.2364906 0.5023513]
34,[1.2187399  0.51870334]
35,[1.2281293  0.50844646]
36,[1.2371495  0.49615145]
37,[1.226408  0.5033674]
38,[1.2270852  0.50298905]
39,[0.6581755 0.2376113]
40,[0.7562755  0.28392148]
41,[0.33278108 0.08489478]
42,[0.33715278 0.08012724]
43,[0.52314854 0.1659813 ]
44,[0.5632198  0.14391875]
45,[0.5675288  0.13909006]
46,[0.61127675 0.12308609]
47,[0.5969288  0.14400077]
48,[0.60899   0.1351074]
49,[0.60323775 0.13897502]
50,[0.60096383 0.14088178]
51,[0.62186337 0.12943375]
52,[0.62234837 0.12833977]
53,[0.61850375 0.1355561 ]
54,[0.92941326 0.28002954]
55,[0.9461209 0.2646557]
56,[0.9372865 0.2730192]
57,[0.9734653  0.26037192]
58,[0.9873687  0.25089145]
59,[0.98981833 0.24850488]
60,[0.25982112 0.087565  ]
61,[0.18430269 0.28314793]
62,[0.17864579 0.28880554]
63,[0.17568435 0.29393828]
64,[0.17532302 0.29687715]
65,[0.18392095 0.28780162]
66,[0.18401793 0.28739297]
67,[0.1842765 0.2803979]
68,[0.21491602 0.26810914]
69,[0.21418615 0.26952767]
70,[0.07853642 0.13884199]
71,[0.07672145 0.13753062]
72,[0.06196852 0.12626493]
73,[0.06789273 0.13982254]
74,[0.06765589 0.1475507 ]
75,[0.09056032 0.13771784]
76,[0.34472644 0.02728432]
77,[0.3218354  0.01860166]
78,[0.32271984 0.02147722]
79,[0.32797307 0.02612263]
80,[0.12442616 0.11339968]
81,[0.11660033 0.10374063]
82,[0.1051771  0.09918332]
83,[0.61542386 0.12046313]
84,[0.6066367  0.12690687]
85,[0.60783684 0.12568402]
86,[0.597006   0.12963867]
87,[0.5873033  0.13364851]
88,[0.5897733  0.12797415]
89,[0.58722353 0.1296761 ]
90,[0.5961261 0.1257832]
91,[0.59699315 0.1261586 ]
92,[0.6005118  0.11193478]
93,[0.6020147  0.11056232]
94,[0.6013539 0.1120851]
95,[0.60234797 0.11151469]
96,[0.3799147  0.01585996]
97,[0.10245323 0.10384822]
98,[0.09726132 0.18980259]
99,[0.09520222 0.19042546]
100,[0.09778653 0.18430728]
101,[0.09500263 0.1861744 ]
102,[0.09911005 0.18174493]
103,[0.09685254 0.19238776]
104,[0.04004513 0.13383919]
105,[0.03865547 0.13311607]
106,[0.0369243  0.13198888]
107,[0.02508839 0.12744588]
108,[0.22135945 0.0447222 ]
109,[0.22314784 0.04791385]
110,[0.23191443 0.05440605]
111,[0.24214323 0.05885512]
112,[0.24281801 0.06018716]
113,[0.23193175 0.05514705]
114,[0.23791857 0.05979609]
115,[0.23996316 0.06183851]
116,[0.23551328 0.0547713 ]
117,[0.23257443 0.05084091]
118,[0.16084766 0.0805409 ]
119,[0.15616566 0.07900643]
120,[0.15418938 0.07694787]
121,[0.14933908 0.07108146]
122,[0.0156632  0.12643492]
123,[0.10992682 0.0872671 ]
124,[0.10332494 0.08517706]
125,[0.08255886 0.0738306 ]
126,[0.39594507 0.05694318]
127,[0.399212   0.05314672]
128,[0.39383468 0.05652475]
129,[0.39781374 0.0550127 ]
130,[0.39249036 0.06466341]
131,[0.3868149  0.06968832]
132,[0.3844013  0.07269001]
133,[0.40379152 0.06433904]
134,[0.40254152 0.06633103]
135,[0.41488293 0.05892205]
136,[0.41818997 0.05569613]
137,[0.4192884  0.05483949]
138,[0.10676017 0.07216686]
139,[0.15394655 0.17950773]
140,[0.15814507 0.17532688]
141,[0.16105294 0.1709221 ]
142,[0.3263628  0.23872888]
143,[0.3317804  0.23214209]
144,[0.33634114 0.23020607]
145,[0.33806068 0.22629231]
146,[0.33619565 0.22812879]
147,[0.33808127 0.22509134]
148,[0.3366241 0.2257427]
149,[0.33065894 0.22808993]
150,[0.4074223  0.25912547]
151,[0.4109014  0.25742942]
152,[0.40694788 0.26051068]
153,[0.410948   0.25782788]
154,[0.41572425 0.25268072]
155,[0.41590878 0.24389696]
156,[0.41728714 0.24152243]
157,[0.4188557  0.23809606]
158,[0.42492574 0.23229778]
159,[0.4211519  0.23383689]
160,[0.421378   0.23357928]
161,[0.41944504 0.23519236]
162,[0.41353923 0.2375567 ]
163,[0.41601506 0.23257595]
164,[0.42174295 0.22848463]
165,[0.29174376 0.17693532]
166,[0.29557538 0.17541695]
167,[0.29284704 0.17677069]
168,[0.29118255 0.17859942]
169,[0.29302582 0.17608654]
170,[0.2908776  0.18019187]
171,[0.28712997 0.18324625]
172,[0.28738526 0.18190813]
173,[0.2516023  0.16801333]
174,[0.22020094 0.15574986]
175,[0.33109677 0.19933337]
176,[0.33164278 0.1983217 ]
177,[0.33119467 0.19852167]
178,[0.34601283 0.1924485 ]
179,[0.34574535 0.19253552]
180,[0.35028234 0.19092661]
181,[0.34980685 0.1921894 ]
182,[0.35554948 0.18921351]
183,[0.39787787 0.2058667 ]
184,[0.40916786 0.21024942]
185,[0.41034928 0.20981479]
186,[0.1208271 0.098647 ]
187,[0.11749583 0.10015649]
188,[0.11209601 0.10264671]
189,[0.00980589 0.0547325 ]
190,[0.00956007 0.05415893]
191,[0.13541213 0.11146975]
192,[0.13942617 0.11020941]
193,[0.13896325 0.11047572]
194,[0.25942743 0.1581763 ]
195,[0.26022157 0.15595967]
196,[0.13623804 0.10695302]
197,[0.13353974 0.10976297]
198,[0.09828502 0.01822042]
199,[0.09457277 0.01490122]
200,[0.0981473  0.01634032]
201,[0.10709403 0.01967889]
202,[0.10703024 0.01940131]
203,[0.10401034 0.01825947]
204,[0.09814703 0.01301211]
205,[0.0948302  0.00965339]
206,[0.09564453 0.01048797]
207,[0.09457778 0.00955075]
208,[0.09436844 0.00947207]
209,[0.09754844 0.01142895]
210,[0.0973012  0.01114571]
211,[0.10049582 0.01265055]
212,[0.10007568 0.01169175]
213,[0.13865644 0.00336957]
214,[0.23737553 0.04167271]
215,[0.04332869 0.03446716]
216,[0.04734682 0.0362891 ]
217,[0.18346319 0.01729071]
218,[0.18008818 0.01841831]
219,[0.01621386 0.0592227 ]
220,[0.01789908 0.05685014]
221,[0.01098731 0.05990785]
222,[0.01142892 0.0589819 ]
223,[0.03626591 0.04018748]
224,[0.03083171 0.03688425]
225,[0.03214184 0.03729397]
226,[0.0274131  0.03568566]
227,[0.01933113 0.03214937]
228,[0.0255936  0.03436112]
229,[0.02474411 0.03383523]
230,[0.02881801 0.03608692]
231,[0.00626137 0.05001092]
232,[0.06265397 0.02271819]
233,[0.08728762 0.01290494]
234,[0.08749315 0.01299608]
235,[0.08381038 0.01134402]
236,[0.08140261 0.00859624]
237,[0.07717798 0.0047701 ]
238,[0.07689983 0.00411689]
239,[0.07529236 0.00333047]
240,[0.07705884 0.00398326]
241,[0.07693417 0.00393116]
242,[0.07753643 0.00611961]
243,[0.1965627  0.04078972]
244,[0.19479433 0.04234862]
245,[0.19670914 0.040277  ]
246,[0.19533704 0.04174817]
247,[0.19507946 0.04184043]
248,[0.19619182 0.04138243]
249,[0.28603572 0.07668841]
0,[0.7719475 4.7770047]
1,[1.132677 4.593855]
2,[0.88801444 4.7761517 ]
3,[1.1229043 4.568003 ]
4,[0.943675 4.7698  ]
5,[0.7293732 5.032981 ]
6,[0.9529424 4.7089243]
7,[1.0485487 4.5448394]
8,[1.1940672 4.165401 ]
9,[1.303394  3.6984468]
10,[1.369278  3.2052708]
11,[1.3792747 2.7961044]
12,[1.3556474 2.2590752]
13,[1.3301402 2.0446193]
14,[1.3226566 1.7082369]
15,[1.290318  1.4922297]
16,[1.3418463 1.7634041]
17,[1.3619289 1.8448815]
18,[1.2635204 1.5435879]
19,[1.2512838 1.4533323]
20,[1.2137489 1.3614523]
21,[1.1638757 1.2222344]
22,[1.1327007 1.1501408]
23,[1.1043115 1.0436451]
24,[1.1019948 1.0032344]
25,[1.0346411  0.86900073]
26,[0.98518217 0.7781124 ]
27,[0.92558223 0.6901859 ]
28,[0.92495805 0.63895476]
29,[0.92281985 0.6497928 ]
30,[0.9208206 0.6574063]
31,[0.9078311 0.6273091]
32,[0.9210368  0.66159326]
33,[0.8715483  0.56374484]
34,[0.87281364 0.551101  ]
35,[0.86275446 0.5244275 ]
36,[0.85573936 0.5505543 ]
37,[0.8531785 0.539678 ]
38,[0.83608437 0.509646  ]
39,[0.83427256 0.5303654 ]
40,[0.79618996 0.49202502]
41,[0.7945336 0.490125 ]
42,[0.7917436  0.50638366]
43,[0.7943473 0.4862072]
44,[0.793918   0.48540378]
45,[0.7975308  0.49239397]
46,[0.7958447  0.48925304]
47,[1.8211284 0.9903197]
48,[1.8227073 1.0011444]
49,[1.8202521 0.9944913]
50,[2.174615  1.1658201]
51,[2.1704206 1.1545115]
52,[2.1712458 1.1565572]
53,[2.1670873 1.1677821]
54,[2.1419206 1.1426089]
55,[2.9762177 1.5296427]
56,[2.9750948 1.5321028]
57,[2.975481  1.5301523]
58,[1.6210029  0.89913225]
59,[2.0418148 1.0957114]
60,[2.0387588 1.1029071]
61,[2.0243447 1.0707526]
62,[1.4271275 0.7963551]
63,[1.4246418  0.80316615]
64,[1.4324336 0.7897252]
65,[1.4281187 0.7935413]
66,[1.5048186 0.8288244]
67,[1.5106307  0.82443404]
68,[0.8219997  0.51652575]
69,[0.95866394 0.5790115 ]
70,[1.557652  0.8552828]
71,[1.5618178 0.8519122]
72,[1.5623598  0.85095984]
73,[1.5541573 0.8588203]
74,[1.5596985 0.8446758]
75,[1.5629996  0.84180415]
76,[1.5638397 0.8412983]
77,[1.561629  0.8435623]
78,[1.5497597  0.82157326]
79,[1.6377237 0.8608333]
80,[1.6420678  0.84805375]
81,[1.6435527 0.8459686]
82,[1.640351  0.8357047]
83,[1.6355487  0.82362413]
84,[1.2274096 0.6482361]
85,[1.2397985  0.63954556]
86,[1.2449383 0.6359132]
87,[1.2484447 0.6317332]
88,[0.7845123  0.43161047]
89,[0.7825857  0.41731364]
90,[0.5991317 0.3388464]
91,[0.5966584  0.34028804]
92,[1.0246146 0.5234895]
93,[1.0336062  0.51916075]
94,[1.0342729 0.5178517]
95,[1.0271664  0.52088135]
96,[1.0243254  0.52234113]
97,[0.8117628  0.43179357]
98,[0.8194445  0.41778785]
99,[0.8113862 0.4230882]
100,[0.8144449 0.4148348]
101,[0.8181671  0.41199112]
102,[0.81550765 0.41316533]
103,[0.80437165 0.419981  ]
104,[0.8072176  0.41716295]
105,[0.8131702  0.41482025]
106,[0.8020574  0.41913825]
107,[0.78618026 0.42828918]
108,[0.79204106 0.42278743]
109,[0.7905328  0.42823333]
110,[0.6653772 0.3757987]
111,[0.6652546  0.37574822]
112,[0.72333694 0.39957625]
113,[0.7246627 0.3990267]
114,[0.7135595  0.40665007]
115,[0.8847937  0.47818077]
116,[0.8803999  0.47629684]
117,[0.88635117 0.4734704 ]
118,[0.88537294 0.47404522]
119,[0.88738436 0.4722929 ]
120,[0.8924685  0.46702564]
121,[0.89122206 0.46813297]
122,[0.8905212  0.46882206]
123,[0.89159226 0.46659464]
124,[1.2601529 0.6161292]
125,[1.2769032 0.6230263]
126,[1.2771183 0.6229   ]
127,[1.276322   0.62385297]
128,[1.278132   0.62288415]
129,[1.1261034 0.5611533]
130,[1.3349072  0.64904535]
131,[1.3266077 0.6540836]
132,[1.2310278  0.61373997]
133,[1.231308   0.61306226]
134,[1.2360389 0.6099618]
135,[1.2367857 0.6091647]
136,[1.2410945 0.6067909]
137,[1.2401016 0.5977853]
138,[1.1506137  0.55993485]
139,[1.1573704 0.5539223]
140,[1.16662   0.5493361]
141,[1.1727482  0.54627675]
142,[1.1375829  0.53191423]
143,[1.1337496  0.53347176]
144,[1.1407676  0.52958846]
145,[1.2103751  0.55866694]
146,[1.0834823  0.50616634]
147,[1.0799038 0.5084667]
148,[1.0807463  0.50796866]
149,[1.1647754 0.5428593]
150,[1.1723198  0.53987706]
151,[1.1711293  0.54124105]
152,[1.1715897  0.54099375]
153,[1.1738199 0.5399463]
154,[1.1829134 0.5354087]
155,[1.1808959 0.5297992]
156,[1.4057354 0.6204815]
157,[1.4108027 0.6184561]
158,[1.4148021 0.6143147]
159,[1.4186188 0.6104851]
160,[1.4181495 0.6116355]
161,[1.4166023 0.6122073]
162,[1.318811  0.5736301]
163,[1.1486509 0.5058972]
164,[1.2014189 0.5267495]
165,[1.2021599 0.526212 ]
166,[1.2280447  0.53648055]
167,[1.2283714  0.53616047]
168,[1.2265487 0.53703  ]
169,[1.233793 0.534423]
170,[1.2360737 0.5335459]
171,[1.236886   0.53273344]
172,[1.2425628 0.5300547]
173,[1.2423972  0.51958203]
174,[1.2494179 0.5154972]
175,[1.2525853  0.51433206]
176,[1.2476884 0.5202482]
177,[1.2998875  0.54060304]
178,[1.35552    0.56280583]
179,[1.3575124  0.56205976]
180,[1.0478654  0.43793356]
181,[1.0433568  0.44140375]
182,[1.0519003 0.4380744]
183,[0.83000666 0.3492846 ]
184,[0.83244216 0.34792155]
185,[0.82656693 0.35125726]
186,[0.8268312  0.35115385]
187,[0.82478505 0.35193658]
188,[0.8104659 0.3555637]
189,[0.6910741  0.30848873]
190,[0.74922025 0.33123213]
191,[0.7592834  0.32602483]
192,[0.76187015 0.32443625]
193,[0.7539883  0.32818574]
194,[0.7571169 0.3294322]
195,[0.75651395 0.32984012]
196,[0.75805634 0.3284971 ]
197,[0.6538438 0.2877531]
198,[0.65443534 0.28717864]
199,[0.6567385 0.2830174]
200,[0.65712017 0.28281587]
201,[0.6633789  0.28026795]
202,[0.6480595 0.2740965]
203,[0.6459178  0.27464932]
204,[0.64331424 0.275626  ]
205,[0.6383892 0.2777884]
206,[0.547925  0.2399689]
207,[0.54966986 0.23557293]
208,[0.54514223 0.23799801]
209,[0.5450536  0.23825854]
210,[0.5389577  0.24133015]
211,[0.5358946  0.24217278]
212,[0.53729254 0.24133158]
213,[0.5401316  0.23977351]
214,[0.5408411  0.23952317]
215,[0.54630667 0.23757076]
216,[0.5457301  0.23782796]
217,[0.50902617 0.22358125]
218,[0.5360924  0.23380321]
219,[0.5944989  0.25574005]
220,[0.7255525  0.30667496]
221,[0.52700996 0.22716284]
222,[0.52234876 0.22885251]
223,[0.5186829  0.23029733]
224,[0.5204208  0.22979099]
225,[0.523502  0.2284596]
226,[0.41693634 0.18540144]
227,[0.41932565 0.18451214]
228,[0.41987443 0.18424058]
229,[0.41832635 0.1854217 ]
230,[0.41855463 0.18525714]
231,[0.37909782 0.16936207]
232,[0.3747449  0.17171502]
233,[0.34574062 0.16021752]
234,[0.34781343 0.15947205]
235,[0.308461  0.1437071]
236,[0.31725478 0.14070964]
237,[0.3190279  0.14141029]
238,[0.31602085 0.14315617]
239,[0.31836626 0.14167821]
240,[0.32024834 0.14103496]
241,[0.32309255 0.13801181]
242,[0.33044514 0.13598031]
243,[0.3305714 0.1359266]
244,[0.3390099  0.13157982]
245,[0.33790296 0.13277835]
246,[0.33630997 0.13362503]
247,[0.33663613 0.13346976]
248,[0.33662108 0.13348788]
249,[0.3340805  0.13461518]
0,[2.0351448  0.05592537]
1,[1.9331586  0.02657837]
2,[1.7848771  0.16095364]
3,[1.8155355 0.1212967]
4,[1.6644922  0.26545537]
5,[1.5379537 0.502761 ]
6,[1.5088987  0.67286825]
7,[1.5021704 0.7733508]
8,[1.5018852 0.7853154]
9,[1.485895   0.97736055]
10,[1.4782503  0.87471956]
11,[1.4927601 1.0827779]
12,[1.4535882 0.9069995]
13,[1.4110854  0.69675374]
14,[1.4252918 0.7635061]
15,[1.3559077 0.5508084]
16,[1.305673   0.42448616]
17,[1.328095   0.49999684]
18,[1.2944361  0.42393267]
19,[1.2937895  0.42246985]
20,[1.2662395  0.32573092]
21,[1.2718564 0.3470869]
22,[1.299581   0.46391475]
23,[1.2508522 0.3722325]
24,[1.3702793 0.5766788]
25,[1.384669  0.5967554]
26,[1.3975959  0.61626375]
27,[1.3925496 0.5966558]
28,[1.4028376  0.61268127]
29,[1.3996841 0.6069324]
30,[1.4349675 0.6952178]
31,[1.4471406 0.7134482]
32,[1.4575151 0.7361013]
33,[1.4165848 0.6812506]
34,[1.3937331 0.6503373]
35,[1.3670707  0.60956454]
36,[1.4594302 0.7163241]
37,[1.4508916 0.7068306]
38,[0.25821447 0.36210632]
39,[0.25042927 0.3427856 ]
40,[0.2449745 0.3303336]
41,[0.63419557 0.56852233]
42,[0.6181427 0.517467 ]
43,[0.01628879 0.12874854]
44,[0.02854139 0.16260576]
45,[0.01979199 0.15173173]
46,[0.933196   0.39433533]
47,[0.9465051  0.37997615]
48,[0.9498802  0.37093365]
49,[0.953626  0.3525573]
50,[1.2700447  0.54742104]
51,[1.2703701  0.54697484]
52,[1.2699134  0.54754925]
53,[1.2664652 0.5513025]
54,[1.264758  0.5576616]
55,[1.2506472 0.5907129]
56,[1.2506173 0.591146 ]
57,[1.2475107 0.5973525]
58,[1.2475392 0.5936259]
59,[1.2463894  0.59888315]
60,[1.2447779  0.61030066]
61,[1.2487123  0.59431404]
62,[1.2488966 0.5814818]
63,[1.2494527  0.57431626]
64,[1.2493759  0.57449794]
65,[1.2494274 0.5720657]
66,[1.2491859 0.5676461]
67,[1.248945   0.56846285]
68,[1.2502549 0.5662886]
69,[1.2490497 0.5949056]
70,[1.2561051 0.5835154]
71,[1.2564802  0.58748937]
72,[1.2567322  0.58550555]
73,[1.2558669 0.5938975]
74,[1.251979  0.5714228]
75,[1.2517769 0.588635 ]
76,[1.2474815 0.5751786]
77,[1.247823  0.5762683]
78,[1.2491972 0.5730115]
79,[1.2346331 0.5904524]
80,[1.2198523 0.60931  ]
81,[1.219785   0.60562634]
82,[1.2218276 0.61009  ]
83,[1.3314306 0.6663804]
84,[0.9719335  0.47819072]
85,[0.97415733 0.49761748]
86,[0.97840774 0.48603928]
87,[0.9767924  0.47919148]
88,[0.9768599 0.4782697]
89,[0.8383985  0.40751642]
90,[0.8417041 0.4014429]
91,[0.8302571  0.41018474]
92,[0.8302489  0.41024685]
93,[0.7264221  0.35737884]
94,[0.72106934 0.36688823]
95,[0.33328053 0.16897988]
96,[0.33608603 0.1648035 ]
97,[0.32996053 0.17325485]
98,[0.33984557 0.15486372]
99,[0.33848277 0.16166556]
100,[0.33603534 0.16572535]
101,[0.3349068  0.17156488]
102,[0.33086678 0.18896294]
103,[0.33085537 0.18784052]
104,[0.33135515 0.19354498]
105,[0.3221522 0.2010675]
106,[0.7285851  0.40253443]
107,[0.72862434 0.40119916]
108,[0.7274368  0.41230798]
109,[0.73226595 0.4065432 ]
110,[0.73189616 0.40810645]
111,[0.7316153  0.39715558]
112,[0.7372011  0.39021868]
113,[0.73469543 0.38900363]
114,[0.73450744 0.38728958]
115,[0.73570716 0.38557625]
116,[0.32936525 0.18679535]
117,[0.32960373 0.18802214]
118,[0.32987294 0.18783724]
119,[0.3319819  0.20363748]
120,[0.33111832 0.19990951]
121,[0.33111385 0.19988728]
122,[0.33100563 0.19947267]
123,[0.34961733 0.20834005]
124,[0.3503287  0.21521258]
125,[0.35840392 0.20265347]
126,[0.36368462 0.1986686 ]
127,[0.3652919  0.18818718]
128,[0.36003223 0.19322306]
129,[0.36070827 0.18657279]
130,[0.3552674  0.19027913]
131,[0.7000195  0.35249794]
132,[0.74362916 0.37321573]
133,[0.7436238  0.37339556]
134,[0.74407935 0.37286615]
135,[0.7452822  0.36320162]
136,[0.7393027  0.37438047]
137,[0.73853403 0.37731326]
138,[0.7383596  0.37522674]
139,[0.7404951 0.373667 ]
140,[0.75362986 0.37975454]
141,[0.75760746 0.37593687]
142,[0.759048   0.37410593]
143,[0.7634253  0.36633652]
144,[0.78488487 0.3762625 ]
145,[0.77921623 0.3807761 ]
146,[0.783036   0.37543166]
147,[0.9076798 0.4333017]
148,[0.91133815 0.43109196]
149,[0.90963227 0.43275923]
150,[0.90523916 0.4353454 ]
151,[0.5139959  0.25242352]
152,[0.51462114 0.25550485]
153,[0.51377153 0.26009393]
154,[0.51535237 0.26752186]
155,[0.41913366 0.22305983]
156,[0.42048588 0.2196942 ]
157,[0.41903773 0.22193044]
158,[0.41287464 0.22947276]
159,[0.41292828 0.23070467]
160,[0.41622913 0.2250287 ]
161,[0.42007554 0.22206599]
162,[0.42456675 0.21889472]
163,[0.4235902  0.22001469]
164,[0.38656658 0.20305806]
165,[0.384918   0.20722342]
166,[0.3861141  0.19770849]
167,[0.38715306 0.19681484]
168,[0.39163542 0.19351047]
