Iteration,param_diffs
103,[0.21668968 0.5485456 ]
104,[0.2156153 0.5507604]
105,[0.21743408 0.54981756]
106,[0.245282  0.5773932]
107,[0.2531161 0.5741967]
108,[0.26874006 0.57858455]
109,[0.20383504 0.52424383]
110,[0.23747644 0.50401604]
111,[0.18114975 0.5024526 ]
112,[0.13696653 0.51647264]
113,[0.12353942 0.51994467]
114,[0.05393359 0.441828  ]
115,[0.12749803 0.5385761 ]
116,[0.10311428 0.5671659 ]
117,[0.11428988 0.5747862 ]
118,[0.17168394 0.5771419 ]
119,[0.15056828 0.5494807 ]
120,[0.14870968 0.5519883 ]
121,[0.16974695 0.5430335 ]
122,[0.18704566 0.54705465]
123,[0.14501508 0.54835284]
124,[0.138361  0.5495734]
125,[0.10164449 0.5530548 ]
126,[0.0922869 0.5453105]
127,[0.01021589 0.40737534]
128,[0.04352861 0.38199157]
129,[0.02405731 0.3843832 ]
130,[0.00044513 0.3644662 ]
131,[0.01101149 0.36710203]
132,[0.0172618 0.3684317]
133,[0.01196798 0.35928357]
134,[0.01151136 0.35901928]
135,[0.01657059 0.36286455]
136,[0.04779434 0.354589  ]
137,[0.02291958 0.33426076]
138,[0.00827503 0.3258078 ]
139,[0.01645727 0.31655586]
140,[0.00675053 0.3203069 ]
141,[0.01475568 0.31154013]
142,[0.00175944 0.3083954 ]
143,[0.00316612 0.31067216]
144,[0.00114456 0.31008452]
145,[0.0082178  0.31412053]
146,[0.04320832 0.29966754]
147,[0.04300313 0.29964632]
148,[0.00241035 0.29328835]
149,[0.0140259 0.3064506]
150,[0.00946915 0.30277377]
151,[0.02213198 0.32979542]
152,[0.02982825 0.32784134]
153,[0.0210756  0.30215186]
154,[0.06163342 0.2908311 ]
155,[0.01196195 0.37814754]
156,[1.472570e-04 3.743207e-01]
157,[0.03305646 0.37961245]
158,[0.07425632 0.383511  ]
159,[0.08991736 0.40745592]
160,[0.11534913 0.41360724]
161,[0.08376404 0.3655728 ]
162,[0.12008338 0.37091482]
163,[0.11737499 0.36951494]
164,[0.1062002  0.37963498]
165,[0.10365526 0.38466358]
166,[0.12743706 0.3952005 ]
167,[0.13635805 0.39056075]
168,[0.13516513 0.3898397 ]
169,[0.11559328 0.37417692]
170,[0.13513257 0.36923504]
171,[0.0804102 0.399738 ]
172,[0.10679621 0.42240274]
173,[0.18335053 0.37514317]
174,[0.22416973 0.34928095]
175,[0.2173517 0.3470506]
176,[0.27011937 0.31762183]
177,[0.25948313 0.30936152]
178,[0.30607954 0.27396882]
179,[0.31374526 0.28026515]
180,[0.29586923 0.25147223]
181,[0.3066818  0.26613438]
182,[0.27994213 0.24544764]
183,[0.22730257 0.27217734]
184,[0.21512437 0.2509039 ]
185,[0.23246354 0.25557184]
186,[0.23277858 0.2558173 ]
187,[0.23943715 0.24944991]
188,[0.2334714  0.24728918]
189,[0.25872743 0.23934251]
190,[0.2541331  0.24247539]
191,[0.32227907 0.1696648 ]
192,[0.3326157  0.19462359]
193,[0.33098295 0.19426692]
194,[0.3358131  0.20512259]
195,[0.30654395 0.22092319]
196,[0.29528934 0.21005702]
197,[0.29314455 0.2056312 ]
198,[0.32968408 0.12153757]
199,[0.26090875 0.18006968]
200,[0.26705134 0.18406284]
201,[0.27780494 0.19595504]
202,[0.3042686  0.17917168]
203,[0.25826365 0.28048235]
204,[0.3011661  0.23044091]
205,[0.2983391  0.23341888]
206,[0.2907286 0.2160474]
207,[0.25040212 0.27398753]
208,[0.23308443 0.28610086]
209,[0.23880991 0.2881    ]
210,[0.2466835  0.28767174]
211,[0.25704557 0.29978567]
212,[0.26283008 0.300502  ]
213,[0.25931475 0.29292566]
214,[0.2675135 0.2941053]
215,[0.26766747 0.2943862 ]
216,[0.2985506 0.2987343]
217,[0.29517174 0.29649657]
218,[0.30299893 0.29585236]
219,[0.29627013 0.30242652]
220,[0.30476087 0.30757177]
221,[0.3355219  0.25696278]
222,[0.36434653 0.23301554]
223,[0.40013754 0.20547783]
224,[0.4280089  0.16955608]
225,[0.38971066 0.17271471]
226,[0.38498378 0.16577744]
227,[0.37774822 0.16044247]
228,[0.38581324 0.15977716]
229,[0.37680462 0.12994051]
230,[0.39320657 0.15949512]
231,[0.39143068 0.15845525]
232,[0.4525041  0.07777256]
233,[0.4440021  0.06734776]
234,[0.45108682 0.07571328]
235,[0.4387764  0.07190555]
236,[0.43058017 0.06163281]
237,[0.44395182 0.06479502]
238,[0.42822304 0.05751377]
239,[0.41895792 0.05979902]
240,[0.4243086  0.07062149]
241,[0.41094783 0.04692018]
242,[0.46205243 0.01950788]
243,[0.46934724 0.00687921]
244,[0.44117644 0.00337601]
245,[0.43059573 0.04031658]
246,[0.44458577 0.02536798]
247,[0.42707554 0.00688767]
248,[0.41807    0.00199091]
249,[0.43454713 0.00845683]
0,[0.9204171  0.37817812]
1,[0.65321404 0.2767244 ]
2,[0.00373417 0.03052819]
3,[0.37846562 0.16056657]
4,[0.78874665 0.13218117]
5,[0.6556423  0.03210968]
6,[0.79086447 0.30634212]
7,[1.1175225 0.5813431]
8,[0.9599464 0.5102923]
9,[1.0353619  0.43755507]
10,[1.0096823  0.47459626]
11,[1.1488125  0.60692334]
12,[1.0541599 0.7167851]
13,[0.68097824 0.39089286]
14,[0.70162624 0.37836945]
15,[0.6983002  0.38478607]
16,[0.65302914 0.43940097]
17,[0.4799266 0.5895667]
18,[0.23780006 0.22171915]
19,[0.30350468 0.28852522]
20,[0.23239747 0.33242065]
21,[0.60689175 0.40280688]
22,[0.69533193 0.2408266 ]
23,[0.6993007  0.24653018]
24,[0.65277684 0.28759676]
25,[0.75139713 0.3276794 ]
26,[0.83081424 0.31497395]
27,[0.78194666 0.29500353]
28,[0.77378035 0.28829145]
29,[0.84478194 0.3820724 ]
30,[0.96482396 0.54846907]
31,[1.0691913 0.4697767]
32,[1.1235611  0.44006622]
33,[1.0438931  0.37671673]
34,[1.2014203 0.3825668]
35,[1.2071439  0.38216162]
36,[1.3390671  0.30446583]
37,[1.3510867  0.29021704]
38,[1.4094474 0.2523483]
39,[1.4969743 0.3224879]
40,[1.4662385  0.37908006]
41,[1.3875588  0.51628494]
42,[1.4620593 0.5580536]
43,[1.4578168 0.5557003]
44,[1.4294484 0.5027168]
45,[1.4746398  0.52466786]
46,[1.4449197  0.56165344]
47,[1.4945455  0.53223497]
48,[1.2535675  0.13650489]
49,[1.3375398 0.1157831]
50,[1.2365668  0.24215841]
51,[1.2287997  0.25299287]
52,[1.1614587  0.22015417]
53,[1.2794359  0.04481792]
54,[1.2590231 0.0525465]
55,[1.2828698  0.02427459]
56,[1.3439276  0.07182837]
57,[1.3726751 0.0428949]
58,[1.2776818  0.02083218]
59,[1.3531998  0.11258501]
60,[1.3047909  0.15822887]
61,[1.241746   0.15156823]
62,[1.1691015  0.13493234]
63,[1.0093634  0.12589622]
64,[1.0652543  0.16564596]
65,[1.1691024  0.12876785]
66,[1.1949595  0.13076508]
67,[1.204788   0.14889479]
68,[1.1715413  0.15240276]
69,[1.0863115  0.13514161]
70,[1.0086366  0.13911211]
71,[0.93874264 0.25836587]
72,[0.9381579 0.2587253]
73,[0.85978085 0.22987902]
74,[0.7877036 0.6437348]
75,[0.7597928  0.64128864]
76,[0.7844675  0.62177455]
77,[0.7229716  0.49846447]
78,[0.63909787 0.4754008 ]
79,[0.6478492 0.4583826]
80,[0.6544526 0.4436158]
81,[0.6465213  0.44269025]
82,[0.646376   0.44265652]
83,[0.5486334 0.5455804]
84,[0.48709223 0.5873934 ]
85,[0.44404626 0.51140106]
86,[0.45495006 0.4884163 ]
87,[0.45213643 0.49003875]
88,[0.40479386 0.42999065]
89,[0.4251718 0.4416052]
90,[0.33004498 0.48481417]
91,[0.31897485 0.48942244]
92,[0.340972   0.47877038]
93,[0.2885216  0.51285577]
94,[0.31714183 0.51681733]
95,[0.25817123 0.4291836 ]
96,[0.25200945 0.42435503]
97,[0.30018955 0.47750318]
98,[0.28528512 0.47233486]
99,[0.24351647 0.49288154]
100,[0.3300426  0.41459906]
101,[0.3615631 0.4001373]
102,[0.33511132 0.38156128]
103,[0.29188764 0.3300743 ]
104,[0.27480698 0.30871618]
105,[0.21428257 0.28175485]
106,[0.2009334  0.26490772]
107,[0.18630594 0.2506125 ]
108,[0.1451578  0.29499567]
109,[0.19489968 0.3226602 ]
110,[0.23182599 0.276093  ]
111,[0.24342293 0.27438724]
112,[0.19263037 0.24190867]
113,[0.20500176 0.25628185]
114,[0.16869932 0.24225771]
115,[0.13332751 0.23179317]
116,[0.12531286 0.22350895]
117,[0.10049023 0.21143413]
118,[0.13561544 0.17223394]
119,[0.19713138 0.14151645]
120,[0.16935496 0.1670382 ]
121,[0.20216316 0.17981255]
122,[0.18748955 0.16709912]
123,[0.21350434 0.11363351]
124,[0.16391267 0.07421136]
125,[0.16189276 0.07202268]
126,[0.13481306 0.07575405]
127,[0.13139144 0.07812095]
128,[0.15967196 0.09173179]
129,[0.18119621 0.09974134]
130,[0.17872688 0.09593499]
131,[0.18436259 0.09500611]
132,[0.15113078 0.07601535]
133,[0.13677076 0.06323588]
134,[0.1185053  0.05696487]
135,[0.14104664 0.04941571]
136,[0.1222012 0.0399431]
137,[0.09330456 0.02738094]
138,[0.13242942 0.10610199]
139,[0.18885939 0.1295439 ]
140,[0.20595823 0.12957299]
141,[0.2637995  0.10707736]
142,[0.25780687 0.10903287]
143,[0.278469   0.09739602]
144,[0.19860238 0.16904724]
145,[0.21342552 0.15307796]
146,[0.22111057 0.14214396]
147,[0.20141113 0.1600833 ]
148,[0.2631044  0.03426754]
149,[0.27400154 0.04516852]
150,[0.24861506 0.02702761]
151,[0.26865047 0.03021288]
152,[0.33835697 0.074229  ]
153,[0.33036768 0.07244945]
154,[0.3160401  0.07175291]
155,[0.26999402 0.07841444]
156,[0.29926062 0.07647562]
157,[0.37820542 0.02980232]
158,[0.42888105 0.05642372]
159,[0.44804296 0.03585136]
160,[0.4247742  0.07630426]
161,[0.40148008 0.03808683]
162,[0.34293896 0.05887109]
163,[0.31916758 0.10235894]
164,[0.41336364 0.25095737]
165,[0.34011382 0.13175285]
166,[0.36005878 0.14453864]
167,[0.37997222 0.14886713]
168,[0.4586768 0.3840127]
169,[0.518383   0.41779214]
170,[0.4768901 0.4517141]
171,[0.39395416 0.06937939]
172,[0.38922548 0.0758003 ]
173,[0.34555417 0.06351942]
174,[0.35241336 0.0528456 ]
175,[0.32738352 0.03920436]
176,[0.30340487 0.04410589]
177,[0.28895366 0.0690859 ]
178,[0.2619172  0.10002494]
179,[0.32286215 0.13349193]
180,[0.33988315 0.15282023]
181,[0.3394581  0.15247142]
182,[0.3504676  0.15239203]
183,[0.32157034 0.17564225]
184,[0.35751367 0.24886906]
185,[0.3415369  0.24647188]
186,[0.3745057  0.24875283]
187,[0.34904295 0.22361875]
188,[0.34340352 0.23555404]
189,[0.3995229  0.31436282]
190,[0.37133998 0.31310463]
191,[0.39993697 0.31572372]
192,[0.4480843  0.28443986]
193,[0.46347263 0.30763662]
194,[0.42874435 0.31569743]
195,[0.4016954  0.32235968]
196,[0.41512603 0.31591344]
197,[0.4178828  0.31437624]
198,[0.39428768 0.31906193]
199,[0.3729004 0.3082648]
200,[0.3902839 0.3145898]
201,[0.39905712 0.3024075 ]
202,[0.40103537 0.30433464]
203,[0.4271093  0.31923866]
204,[0.46127704 0.34561414]
205,[0.47359562 0.3564238 ]
206,[0.53822887 0.4216684 ]
207,[0.5559153  0.41408402]
208,[0.5608258  0.40297633]
209,[0.54144377 0.40701818]
210,[0.5756959  0.41905022]
211,[0.57286406 0.42134756]
212,[0.5539886  0.44602823]
213,[0.5314076  0.45598352]
214,[0.49540466 0.42503643]
215,[0.50609857 0.43081778]
216,[0.5029868  0.43446374]
217,[0.50506586 0.4334556 ]
218,[0.44874263 0.30829442]
219,[0.45068467 0.30783123]
220,[0.42753002 0.31895965]
221,[0.42565316 0.31743717]
222,[0.4557877  0.29683286]
223,[0.4478841  0.30161893]
224,[0.5143747  0.32522058]
225,[0.50007594 0.30324292]
226,[0.5410315  0.36011153]
227,[0.5361437 0.3505509]
228,[0.53861034 0.35027397]
229,[0.5388116 0.3501829]
230,[0.53753185 0.35134673]
231,[0.52312374 0.34009093]
232,[0.5196684  0.33582747]
233,[0.541681   0.33384734]
234,[0.54795086 0.32759982]
235,[0.55616283 0.32902372]
236,[0.5404639 0.324005 ]
237,[0.4855008  0.27820575]
238,[0.48511547 0.27804154]
239,[0.48946032 0.28040963]
240,[0.47169462 0.28534067]
241,[0.49216193 0.27364278]
242,[0.4785287 0.2866524]
243,[0.47672445 0.28735036]
244,[0.47602063 0.2884159 ]
245,[0.44613773 0.2956177 ]
246,[0.4380061  0.30190396]
247,[0.43271312 0.3056597 ]
248,[0.4206407 0.3096503]
249,[0.4393223  0.29687506]
0,[0.7719475 4.7770047]
1,[1.0981153 4.451282 ]
2,[0.66167414 4.1095586 ]
3,[0.8884088 4.4238534]
4,[0.96465355 4.708627  ]
5,[1.6248887 3.06881  ]
6,[1.3243821 3.1365232]
7,[0.99792653 2.875523  ]
8,[1.2675921 2.8105867]
9,[1.3124201 2.7891   ]
10,[1.3333566 2.7716436]
11,[1.4676576 2.696622 ]
12,[1.3160119 2.8747983]
13,[1.4667945 2.4290762]
14,[1.2269955 2.4265542]
15,[1.6889818 2.4486046]
16,[1.9261726 2.6231842]
17,[2.6010337 3.2646792]
18,[2.5832307 3.279373 ]
19,[2.3058836 3.035172 ]
20,[2.3392346 2.9488933]
21,[2.2355196 2.8180833]
22,[2.249665  2.8132868]
23,[2.0601528 2.6876397]
24,[1.9994248 2.7086015]
25,[2.0418115 2.7331855]
26,[2.162168 2.702258]
27,[2.203054  2.6260233]
28,[2.0063748 2.641725 ]
29,[2.181519  2.5682182]
30,[2.0880985 2.5291867]
31,[1.9841406 2.3936265]
32,[1.9648724 2.4027681]
33,[2.084671 2.385624]
34,[2.1454756 2.3081932]
35,[2.1159096 2.3558416]
36,[2.168501 2.295464]
37,[2.0668876 2.2425942]
38,[1.9450603 2.1048265]
39,[1.8701098 2.1430502]
40,[1.7815025 2.1241992]
41,[1.7505276 2.130064 ]
42,[1.7809596 2.117249 ]
43,[1.8209544 1.9448714]
44,[1.8755078 1.9642934]
45,[1.887917  1.9129043]
46,[1.7388217 1.7641429]
47,[1.9697354 2.0346918]
48,[1.6837709 1.8682907]
49,[1.6902416 1.8551122]
50,[1.6612967 1.8904335]
51,[1.5398659 1.8541074]
52,[1.576856  1.8236232]
53,[1.597638  1.8103838]
54,[1.6295135 1.7055111]
55,[1.5726318 1.6741128]
56,[1.5946994 1.660435 ]
57,[1.5598662 1.6398436]
58,[1.6730373 1.7246422]
59,[1.6410221 1.7247434]
60,[1.6674786 1.7112672]
61,[1.7171358 1.7280059]
62,[1.6306727 1.6918736]
63,[1.6579735 1.6389539]
64,[1.6471738 1.6431074]
65,[1.6123369 1.6040282]
66,[1.7307957 1.6258084]
67,[1.6115075 1.4802103]
68,[1.479523  1.3882071]
69,[1.4766221 1.3880332]
70,[1.4732723 1.3870277]
71,[1.4038413 1.4229877]
72,[1.4034607 1.4229157]
73,[1.4534556 1.4259775]
74,[1.4506824 1.4270198]
75,[1.414484 1.431066]
76,[1.2710685 1.4091506]
77,[1.2761232 1.4137335]
78,[1.3689628 1.3975617]
79,[1.2061528 1.2653444]
80,[1.2059981 1.2654505]
81,[1.154997  1.2996075]
82,[1.1721603 1.3130772]
83,[1.1816235 1.3157065]
84,[1.2050159 1.2602363]
85,[1.2148799 1.263773 ]
86,[1.2428582 1.2424405]
87,[1.1728339 1.2038274]
88,[1.1328121 1.2597098]
89,[1.1454136 1.1860131]
90,[1.135226  1.2046338]
91,[1.1380967 1.1768502]
92,[1.1539041 1.1762279]
93,[1.2584842 1.2117977]
94,[1.2655764 1.2093742]
95,[1.2954499 1.2079844]
96,[1.3213065 1.225008 ]
97,[1.3036956 1.2723322]
98,[1.2529528 1.2132374]
99,[1.2301852 1.2231647]
100,[1.2433212 1.2169985]
101,[1.2364582 1.2115152]
102,[1.2293364 1.2116381]
103,[1.2131599 1.2076298]
104,[1.159072  1.2411877]
105,[1.1066692 1.2567116]
106,[1.0764784 1.259936 ]
107,[1.1863787 1.432719 ]
108,[1.1162782 1.4152622]
109,[1.0454673 1.3713182]
110,[1.0575476 1.3273952]
111,[1.0552187 1.3268422]
112,[1.0192791 1.2871846]
113,[1.0075742 1.2877238]
114,[1.0065984 1.2906889]
115,[1.2050301 1.5990912]
116,[1.3173963 1.6977236]
117,[1.3169744 1.697657 ]
118,[1.3638695 1.7549881]
119,[1.3873783 1.732091 ]
120,[1.263325  1.6070191]
121,[1.2520459 1.6112614]
122,[1.23914   1.6076498]
123,[1.2691414 1.6351573]
124,[1.2561916 1.6296787]
125,[1.265252  1.6007192]
126,[1.1585073 1.5332475]
127,[1.1605511 1.5320386]
128,[1.1643116 1.5246489]
129,[1.1353397 1.5455236]
130,[1.1374242 1.5414608]
131,[1.0554165 1.432476 ]
132,[1.01423   1.4473563]
133,[1.0320638 1.4268848]
134,[1.0603721 1.3690832]
135,[1.0396051 1.3629252]
136,[1.0007783 1.3604572]
137,[1.0145882 1.3552806]
138,[0.92722654 1.2445513 ]
139,[0.93194354 1.2459428 ]
140,[0.96208775 1.245456  ]
141,[0.9566866 1.2475448]
142,[1.0154271 1.2737052]
143,[0.99031574 1.245496  ]
144,[0.98992264 1.2455683 ]
145,[1.0254875 1.2696905]
146,[1.0235169 1.2739521]
147,[1.0207067 1.2721293]
148,[1.0398902 1.210038 ]
149,[1.0383898 1.2104616]
150,[1.1470768 1.2937067]
151,[1.1313078 1.3262181]
152,[1.0640008 1.2410309]
153,[1.0862168 1.2366185]
154,[1.1009641 1.2484566]
155,[1.1367276 1.2747061]
156,[1.1369725 1.2748975]
157,[1.0556538 1.2414029]
158,[0.9891355 1.218618 ]
159,[0.9872668 1.2198617]
160,[0.98204476 1.2176127 ]
161,[0.9783491 1.2198443]
162,[0.9976504 1.1951487]
163,[0.9884703 1.1931329]
164,[1.0062824 1.1704051]
165,[0.98489136 1.1617961 ]
166,[0.98968196 1.155092  ]
167,[0.96918666 1.15931   ]
168,[1.0006895 1.1849103]
169,[1.0166873 1.1675733]
170,[1.0438548 1.1799877]
171,[1.0409776 1.1827644]
172,[0.9700259 1.0773126]
173,[0.9540486 1.0763677]
174,[0.8760034 0.9668579]
175,[0.85869515 0.96202594]
176,[0.8248886 0.9348029]
177,[0.8125004 0.9413886]
178,[0.75506395 0.89357144]
179,[0.7664892  0.88390607]
180,[0.771482  0.8839022]
181,[0.746826  0.8323835]
182,[0.71455705 0.81778115]
183,[0.6815883 0.796214 ]
184,[0.63507867 0.74626446]
185,[0.6393956  0.74730587]
186,[0.65622306 0.7305503 ]
187,[0.6700512 0.7206162]
188,[0.67797095 0.7189773 ]
189,[0.6932389 0.7389929]
190,[0.6599077 0.7360519]
191,[0.74106663 0.91544724]
192,[0.69084775 0.8760231 ]
193,[0.699864  0.8504309]
194,[0.70428497 0.8506536 ]
195,[0.72469234 0.87879086]
196,[0.7389958  0.89073867]
197,[0.75009227 0.8943103 ]
198,[0.74836737 0.8957417 ]
199,[0.7525715 0.8880147]
200,[0.7091595 0.8661863]
201,[0.7482283  0.90476716]
202,[0.74639153 0.9057219 ]
203,[0.7207242 0.8913134]
204,[0.6490488 0.8570781]
205,[0.5741829  0.75090426]
206,[0.49390972 0.6789309 ]
207,[0.48888746 0.67445004]
208,[0.4765379 0.6565661]
209,[0.49180964 0.6419241 ]
210,[0.48191196 0.6471163 ]
211,[0.44745412 0.65869975]
212,[0.4121524  0.67756253]
213,[0.42824033 0.6676074 ]
214,[0.45957482 0.6971391 ]
215,[0.462738  0.6937517]
216,[0.45484936 0.6984428 ]
217,[0.46210986 0.686537  ]
218,[0.34892   0.5277662]
219,[0.35109437 0.5253801 ]
220,[0.3311684  0.49388683]
221,[0.37238556 0.50277376]
222,[0.38575542 0.5056004 ]
223,[0.39508453 0.50207645]
224,[0.40508756 0.5140378 ]
225,[0.3621508  0.47031987]
226,[0.3518253  0.47067225]
227,[0.34962285 0.47313517]
228,[0.35809395 0.47015637]
229,[0.39932212 0.4725811 ]
230,[0.39260942 0.4615335 ]
231,[0.38166404 0.4572302 ]
232,[0.38162044 0.45723647]
233,[0.38374865 0.4586473 ]
234,[0.39566624 0.4465992 ]
235,[0.42565703 0.4601162 ]
236,[0.4333372 0.4501915]
237,[0.41459987 0.44053632]
238,[0.43876773 0.44256073]
239,[0.46002647 0.45534945]
240,[0.41425624 0.42788923]
241,[0.4529352 0.456953 ]
242,[0.46169895 0.45499516]
243,[0.4778082  0.46088123]
244,[0.49391532 0.47424942]
245,[0.55080897 0.55800486]
246,[0.5566124 0.5501015]
247,[0.5459736  0.54627585]
248,[0.5311532  0.55262446]
249,[0.48403528 0.5200466 ]
0,[2.0351448  0.05592537]
1,[0.71137285 0.77492476]
2,[0.82121056 0.74441075]
3,[0.26848608 1.1497481 ]
4,[0.8760785 0.1403513]
5,[0.37296587 0.17348933]
6,[0.637798   0.10884571]
7,[0.8518928  0.17085236]
8,[0.34302956 0.33474922]
9,[0.86671454 0.06966531]
10,[0.8086553 0.11034  ]
11,[0.7572409  0.17706597]
12,[0.8546808  0.06116617]
13,[0.6922621 0.0668813]
14,[0.86175793 0.13591516]
15,[1.0211723  0.18186545]
16,[0.7770876  0.01536214]
17,[1.0798836  0.11203718]
18,[1.0628803  0.13222122]
19,[0.96304953 0.10393608]
20,[0.836537   0.23567581]
21,[1.265348  0.5265634]
22,[1.0665045  0.01610023]
23,[1.1101981  0.05545247]
24,[0.6745901 0.4710037]
25,[0.726869   0.35655582]
26,[0.7214118  0.35961854]
27,[0.6800123  0.39054924]
28,[0.61261433 0.34316278]
29,[0.5283188  0.35976768]
30,[0.31299883 0.5116541 ]
31,[0.1776442  0.29651612]
32,[0.0959862  0.21566987]
33,[0.23643811 0.06137729]
34,[0.02223921 0.068174  ]
35,[0.08459922 0.13339543]
36,[0.06549998 0.12296748]
37,[0.14050132 0.11163259]
38,[0.27054107 0.2337482 ]
39,[0.16778389 0.35258317]
40,[0.31483495 0.45900953]
41,[0.30042568 0.45997465]
42,[0.275419  0.4371729]
43,[0.31547686 0.35767865]
44,[0.30789614 0.34548092]
45,[0.25259292 0.3011217 ]
46,[0.22226405 0.27153718]
47,[0.30090088 0.26312304]
48,[0.3180287 0.3060124]
49,[0.26994637 0.29686093]
50,[0.1720263  0.43473458]
51,[0.03203952 0.41280472]
52,[0.02802929 0.40377355]
53,[0.01011983 0.38709342]
54,[0.00855285 0.4040177 ]
55,[0.05125938 0.33852577]
56,[0.10282453 0.2880447 ]
57,[0.14156175 0.2292186 ]
58,[0.09795398 0.20541906]
59,[0.14108248 0.23263085]
60,[0.14501527 0.23050487]
61,[0.09174654 0.18683052]
62,[0.07503355 0.17652297]
63,[0.3055018 0.5690607]
64,[0.21598457 0.47292858]
65,[0.30986568 0.5936142 ]
66,[0.3738564  0.64757556]
67,[0.20491353 0.36377358]
68,[0.2335472  0.29721105]
69,[0.351982  0.5780746]
70,[0.32952774 0.5836007 ]
71,[0.57915306 1.1822944 ]
72,[0.55714726 1.1924757 ]
73,[0.6093465 1.2495388]
74,[0.58653474 1.2513762 ]
75,[0.62965924 1.2643542 ]
76,[0.64226973 1.2570252 ]
77,[0.46033764 1.1587356 ]
78,[0.41583994 1.1339562 ]
79,[0.44984537 1.1149321 ]
80,[0.47571415 1.15342   ]
81,[0.32031626 0.95785606]
82,[0.405262  1.0657766]
83,[0.4348919  0.99579597]
84,[0.34681034 0.9996864 ]
85,[0.3278932 1.0116942]
86,[0.32541674 1.0128844 ]
87,[0.20095772 0.8255199 ]
88,[0.15110567 0.851232  ]
89,[0.12964039 0.84219784]
90,[0.02317274 0.83808994]
91,[0.08508667 0.91821766]
92,[0.0762668  0.93143976]
93,[0.10550734 0.9064642 ]
94,[0.09939501 0.9050143 ]
95,[0.15212466 0.8953415 ]
96,[0.1488217  0.89706445]
97,[0.1355945  0.91486144]
98,[0.08487889 0.9003211 ]
99,[0.09516004 0.88155514]
100,[0.1322217 0.865881 ]
101,[0.15958251 0.8418786 ]
102,[0.16760582 0.8352908 ]
103,[0.15582   0.8383899]
104,[0.06172036 0.85615826]
105,[0.08639096 0.8312869 ]
106,[0.01709273 0.80745494]
107,[0.09460272 0.7482256 ]
108,[0.01729961 0.65004826]
109,[0.00758838 0.6544001 ]
110,[0.05245763 0.6546781 ]
111,[0.03059841 0.6440139 ]
112,[0.05292295 0.6747195 ]
113,[0.14586523 0.83124536]
114,[0.1630722 0.8404375]
115,[0.19374886 0.86441934]
116,[0.19466738 0.8635595 ]
117,[0.19354114 0.8641435 ]
118,[0.22052526 0.8789567 ]
119,[0.24636185 0.91462475]
120,[0.1843672 0.9232706]
121,[0.17785174 0.927743  ]
122,[0.25146034 0.9881122 ]
123,[0.31293297 1.010362  ]
124,[0.30348828 1.0174676 ]
125,[0.23802501 1.0159632 ]
126,[0.18294871 1.0642899 ]
127,[0.18353933 1.0635368 ]
128,[0.18274894 1.0643362 ]
129,[0.20945406 1.0562223 ]
130,[0.15181953 1.0135057 ]
131,[0.16250068 1.0187938 ]
132,[0.19498447 0.9783288 ]
133,[0.28515792 1.0544839 ]
134,[0.27564234 1.0548954 ]
135,[0.13476354 0.8284472 ]
136,[0.15165375 0.8014748 ]
137,[0.11223234 0.79668045]
138,[0.1514369 0.8258191]
139,[0.16331068 0.8190123 ]
140,[0.13528894 0.7864772 ]
141,[0.19050477 0.8001385 ]
142,[0.17089272 0.807084  ]
143,[0.1464887  0.82469904]
144,[0.08405546 0.7405446 ]
145,[0.08586475 0.7398156 ]
146,[0.01461631 0.7335809 ]
147,[0.03707031 0.7150763 ]
148,[0.01514127 0.7169928 ]
149,[0.05729087 0.68103236]
150,[0.05239761 0.6835801 ]
151,[0.036876  0.6553075]
152,[0.08182015 0.59906846]
153,[0.08056507 0.5981988 ]
154,[0.09945744 0.5979686 ]
155,[0.11418721 0.5887245 ]
156,[0.13610296 0.6189847 ]
157,[0.18760036 0.58348286]
158,[0.15401709 0.6074981 ]
159,[0.14607763 0.59909755]
160,[0.16747366 0.58567715]
161,[0.14238212 0.57222825]
162,[0.14105234 0.57379234]
163,[0.1632182 0.5787494]
