Iteration,param_diffs
857,[0.43785644 0.3933953 ]
858,[0.41697845 0.35986912]
859,[0.41305524 0.36047614]
860,[0.41281325 0.36102092]
861,[0.4002823  0.36177278]
862,[0.3870343  0.36163402]
863,[0.3873544  0.36136734]
864,[0.39629495 0.36370707]
865,[0.3997351  0.35737312]
866,[0.3984849 0.3576671]
867,[0.39430562 0.3577863 ]
868,[0.39830646 0.3535453 ]
869,[0.3957971 0.3554163]
870,[0.387338   0.35441685]
871,[0.39988902 0.3652203 ]
872,[0.3956961 0.3658688]
873,[0.3973635 0.3647555]
874,[0.40009853 0.36682177]
875,[0.40602267 0.3785354 ]
876,[0.40866363 0.3740859 ]
877,[0.40003765 0.37327492]
878,[0.39790493 0.37662506]
879,[0.40010625 0.37562525]
880,[0.41016492 0.39701664]
881,[0.41836074 0.41015267]
882,[0.4164315  0.40817428]
883,[0.41613734 0.4081465 ]
884,[0.41880026 0.40463018]
885,[0.41953418 0.40310872]
886,[0.41651514 0.40212226]
887,[0.41620815 0.40211117]
888,[0.42621267 0.41590595]
889,[0.41575345 0.41569424]
890,[0.4210473 0.4207685]
891,[0.41800627 0.42535043]
892,[0.42574072 0.44526017]
893,[0.4344772  0.45241082]
894,[0.42689875 0.45760727]
895,[0.42734426 0.45753384]
896,[0.4301617  0.45917737]
897,[0.428828   0.45937324]
898,[0.43859082 0.4621147 ]
899,[0.43932772 0.4623736 ]
900,[0.43977684 0.46282053]
901,[0.4338983  0.47182846]
902,[0.43300027 0.47245693]
903,[0.42418343 0.46448338]
904,[0.4193104 0.4581356]
905,[0.40649396 0.44796932]
906,[0.39972958 0.4528557 ]
907,[0.40350473 0.45780647]
908,[0.40217757 0.45898473]
909,[0.3945525  0.45373476]
910,[0.3968859 0.4509133]
911,[0.39903373 0.4545834 ]
912,[0.40082148 0.45426846]
913,[0.4045947  0.45898676]
914,[0.40858325 0.45863795]
915,[0.40911838 0.45889592]
916,[0.40790403 0.4598701 ]
917,[0.404415  0.4593886]
918,[0.3995391  0.45565605]
919,[0.3979303 0.4557376]
920,[0.3996593  0.45500195]
921,[0.3978105  0.45323336]
922,[0.40179232 0.45615578]
923,[0.40608177 0.45165944]
924,[0.40694144 0.45191252]
925,[0.4055208 0.4509251]
926,[0.40139687 0.4556558 ]
927,[0.40002924 0.45612264]
928,[0.39470872 0.44906926]
929,[0.39664236 0.4442048 ]
930,[0.39781412 0.444144  ]
931,[0.39314312 0.43525636]
932,[0.39040786 0.43366003]
933,[0.38569966 0.4411676 ]
934,[0.38053238 0.43989134]
935,[0.37299544 0.43774533]
936,[0.37164456 0.4376074 ]
937,[0.3673878  0.44095242]
938,[0.36111113 0.44364023]
939,[0.35745084 0.44359243]
940,[0.36095187 0.43809986]
941,[0.35740873 0.43770194]
942,[0.35874796 0.4372251 ]
943,[0.35766363 0.438105  ]
944,[0.3589308  0.43852758]
945,[0.3461889  0.43301296]
946,[0.34740677 0.4347353 ]
947,[0.34948906 0.43671238]
948,[0.35389566 0.43538296]
949,[0.35570946 0.4338479 ]
950,[0.3561362  0.43403482]
951,[0.34539145 0.42542934]
952,[0.3494561 0.4315405]
953,[0.3472648  0.43350255]
954,[0.3448347  0.43519652]
955,[0.34121954 0.43210447]
956,[0.33873096 0.4296993 ]
957,[0.33492914 0.42700982]
958,[0.33324835 0.42672968]
959,[0.33412907 0.42818332]
960,[0.32881522 0.42606866]
961,[0.32019094 0.4250723 ]
962,[0.3274195  0.42094493]
963,[0.33019328 0.42031074]
964,[0.3422282  0.42959237]
965,[0.33773866 0.42136562]
966,[0.3440149 0.4213717]
967,[0.34015608 0.4165722 ]
968,[0.3419513  0.41758084]
969,[0.3340901  0.41731954]
970,[0.33575445 0.41922235]
971,[0.33162904 0.41957748]
972,[0.32938588 0.42071986]
973,[0.3343309  0.41778266]
974,[0.32901594 0.41121614]
975,[0.3275888  0.41200936]
976,[0.31962463 0.41554105]
977,[0.31901675 0.41678166]
978,[0.31812456 0.41671288]
979,[0.313543  0.4108547]
980,[0.31324992 0.41132104]
981,[0.29911044 0.38480163]
982,[0.29030323 0.3793912 ]
983,[0.28978813 0.38070023]
984,[0.2883727  0.38111734]
985,[0.29405433 0.3839382 ]
986,[0.2957503  0.38158464]
987,[0.28875563 0.3823315 ]
988,[0.29194868 0.38057804]
989,[0.28993705 0.37860155]
990,[0.29275292 0.3756535 ]
991,[0.29747897 0.3752067 ]
992,[0.29539552 0.37760997]
993,[0.2963844  0.37663448]
994,[0.29479155 0.37514448]
995,[0.2954748  0.37588036]
996,[0.2875519 0.3721354]
997,[0.28750527 0.37213087]
998,[0.26778764 0.35544658]
999,[0.26802948 0.35544384]
1000,[0.25850147 0.3370769 ]
0,[2.25661   1.1962259]
1,[2.1241157 1.2818587]
2,[1.5481207 0.156479 ]
3,[1.5193138  0.15397346]
4,[1.6837498  0.22048831]
5,[1.5020417  0.34911275]
6,[1.4080471  0.52500606]
7,[1.3771373 0.6920159]
8,[1.3549919 0.7055874]
9,[0.6577647 0.020926 ]
10,[0.51601774 0.20134401]
11,[0.08365995 0.16813457]
12,[0.25757688 0.02968895]
13,[0.20886534 0.01338804]
14,[0.26017427 0.00354016]
15,[0.33565766 0.03705311]
16,[0.3710885  0.04051375]
17,[0.06264539 0.31767392]
18,[0.06203362 0.31831115]
19,[0.098936   0.28088498]
20,[0.10744428 0.2860098 ]
21,[0.41044855 0.04380882]
22,[0.85377324 0.48280668]
23,[1.2809039 0.6869135]
24,[1.3514559 0.6374953]
25,[1.2001474 0.6584934]
26,[1.1795688  0.67117524]
27,[1.0079967 0.6758275]
28,[0.9648033  0.65288675]
29,[1.0312253  0.57509005]
30,[1.1342396  0.56050587]
31,[1.1335301  0.56037176]
32,[1.044482  0.6360711]
33,[0.9636519 0.7056886]
34,[0.92241156 0.6517792 ]
35,[0.8804642  0.62846124]
36,[0.8123778 0.6833247]
37,[0.6461475  0.63567233]
38,[0.67487913 0.65395916]
39,[0.6489747 0.6836909]
40,[0.7917944  0.60248053]
41,[0.698911  0.4767865]
42,[0.6224089  0.55142975]
43,[0.73686135 0.45064878]
44,[0.8116675 0.3879118]
45,[0.7361155 0.3672613]
46,[0.73544055 0.36768484]
47,[0.7858312  0.34306586]
48,[0.7818929  0.34418738]
49,[0.7030374 0.3209368]
50,[0.6166484  0.39835024]
51,[0.60270095 0.4086373 ]
52,[0.67991525 0.4126613 ]
53,[0.6454404 0.3379823]
54,[0.5730296  0.22322369]
55,[0.598671   0.18624842]
56,[0.6147912  0.12136924]
57,[0.64766854 0.15783381]
58,[0.7118423 0.2470491]
59,[0.68919486 0.24935746]
60,[0.7520312  0.31814647]
61,[0.8227521 0.3435892]
62,[0.82522774 0.34353435]
63,[0.7995792 0.3508762]
64,[0.78589475 0.3453436 ]
65,[0.85768247 0.25773978]
66,[0.90068966 0.27604282]
67,[0.936904   0.23417675]
68,[0.95938504 0.235793  ]
69,[0.9283422  0.28675497]
70,[1.0699018 0.4971764]
71,[1.0637416 0.5030086]
72,[1.0370946  0.51070285]
73,[1.1182619 0.6062032]
74,[1.1301682  0.59194565]
75,[1.1075301 0.5772047]
76,[1.0520197 0.5488523]
77,[1.1332636 0.5811566]
78,[1.1208619 0.5981014]
79,[1.1268736  0.59112334]
80,[1.199653  0.6747519]
81,[1.1233026  0.68685806]
82,[1.1802499 0.6817378]
83,[1.1288141 0.6320909]
84,[1.1593428 0.6217369]
85,[1.0214065  0.47083914]
86,[1.02463    0.46162486]
87,[1.0760272  0.47353804]
88,[1.0477976  0.47697532]
89,[1.0461417  0.47716916]
90,[0.90936303 0.32791233]
91,[0.9362258  0.35790396]
92,[0.94652754 0.35931516]
93,[0.86722046 0.23831797]
94,[0.9240825  0.28499794]
95,[0.93780935 0.27641487]
96,[1.0050075  0.29444504]
97,[0.94204324 0.27063334]
98,[0.9611606 0.2604406]
99,[0.8874616  0.24992657]
100,[0.87192476 0.24624777]
101,[0.90239763 0.23366773]
102,[0.8806394 0.2498442]
103,[0.9412184  0.25913346]
104,[0.95282745 0.26745224]
105,[0.92571074 0.33406353]
106,[0.9669558  0.28309393]
107,[0.9904207  0.27099752]
108,[1.0414497  0.30991077]
109,[1.0072271  0.29994988]
110,[1.0223618  0.28073835]
111,[1.0018436  0.25414014]
112,[1.0032003  0.25315058]
113,[0.92571884 0.21141863]
114,[0.9518316  0.22077608]
115,[0.91417086 0.2388047 ]
116,[0.95965165 0.25350368]
117,[0.9095593 0.2858907]
118,[0.9217652  0.28194785]
119,[0.8915676  0.32130337]
120,[0.8584015 0.3599062]
121,[0.9026374 0.420336 ]
122,[0.98924595 0.49307036]
123,[1.0139555 0.4842522]
124,[0.9959101  0.46075034]
125,[1.004503  0.4674245]
126,[1.0091268  0.47174287]
127,[0.99343157 0.49483442]
128,[0.93554485 0.5211526 ]
129,[0.8563683  0.50294316]
130,[0.856804 0.502735]
131,[0.81939954 0.5410663 ]
132,[0.8601987  0.54417765]
133,[0.79327154 0.41488636]
134,[0.7874175 0.4158405]
135,[0.78398657 0.41650772]
136,[0.7009274 0.2837392]
137,[0.71119773 0.27478957]
138,[0.7832044 0.3038131]
139,[0.7788757  0.30214524]
140,[0.7618604  0.33253288]
141,[0.7605222  0.33374393]
142,[0.7887534  0.37131047]
143,[0.7743086 0.3789487]
144,[0.77264977 0.38202786]
145,[0.68922234 0.20686185]
146,[0.67587525 0.22147655]
147,[0.69750744 0.24402153]
148,[0.69175625 0.2493192 ]
149,[0.5738498  0.12805009]
150,[0.61434865 0.13192081]
151,[0.6123169 0.1291163]
152,[0.6375528  0.13425696]
153,[0.6215197 0.1497128]
154,[0.64574736 0.15462136]
155,[0.65851945 0.16135156]
156,[0.60877293 0.15068102]
157,[0.61960375 0.14210701]
158,[0.63011974 0.13271773]
159,[0.5727517 0.0316602]
160,[0.5268745  0.02742028]
161,[0.53027284 0.02631485]
162,[0.51373184 0.01906037]
163,[0.54396296 0.00227678]
164,[0.53633505 0.01112306]
165,[0.55952156 0.03034759]
166,[0.57875    0.01721847]
167,[0.57804424 0.01745307]
168,[0.53911906 0.05285645]
169,[0.5337899  0.06212151]
170,[0.5179271  0.06819177]
171,[0.549926   0.06814158]
172,[0.54842246 0.06904447]
173,[0.5840491  0.06517208]
174,[0.6048149  0.07364178]
175,[0.65021956 0.08988643]
176,[0.6693427  0.08094811]
177,[0.67238206 0.08006263]
178,[0.71740544 0.10028803]
179,[0.75034887 0.10904181]
180,[0.74274975 0.09658766]
181,[0.7534082  0.09922063]
182,[0.7618866  0.08721948]
183,[0.7523541 0.0801816]
184,[0.760898   0.07228279]
185,[0.7286143  0.02885282]
186,[0.7375454  0.02743292]
187,[0.71387374 0.04671717]
188,[0.7305394 0.0600301]
189,[0.72283226 0.07084394]
190,[0.6759077  0.10572505]
191,[0.6849277  0.09462059]
192,[0.6947728  0.10474157]
193,[0.67606634 0.11814451]
194,[0.675519   0.11896563]
195,[0.6463674 0.1115824]
196,[0.6601788  0.10963249]
197,[0.6785311  0.11250961]
198,[0.6701991  0.12113667]
199,[0.6808971  0.12167895]
200,[0.6517569 0.1139673]
201,[0.6395194  0.10317767]
202,[0.65471554 0.1007477 ]
203,[0.6461627  0.10216808]
204,[0.6713007  0.14354157]
205,[0.68099815 0.14149785]
206,[0.6545388  0.15116858]
207,[0.59675324 0.08142054]
208,[0.56349695 0.11309266]
209,[0.54937917 0.10616648]
210,[0.53071105 0.10647869]
211,[0.53831846 0.10377717]
212,[0.5306399  0.10419488]
213,[0.5659075  0.13993311]
214,[0.5900395  0.16634655]
215,[0.61434793 0.1603787 ]
216,[0.62784904 0.1694628 ]
217,[0.6137245  0.18847704]
218,[0.5760811  0.14972639]
219,[0.6157247  0.18337011]
220,[0.62767404 0.18919122]
221,[0.62803596 0.18918395]
222,[0.6290457 0.1893965]
223,[0.61840993 0.2022258 ]
224,[0.65500325 0.2120831 ]
225,[0.6317981 0.1991713]
226,[0.62454563 0.19033849]
227,[0.6406571  0.21560407]
228,[0.65616405 0.22213888]
229,[0.56847256 0.02617538]
230,[0.49346024 0.04550952]
231,[0.48873585 0.03414452]
232,[0.503006   0.04135048]
233,[0.4929409  0.04631931]
234,[0.5104532  0.05602044]
235,[0.5066587  0.05309224]
236,[0.5040803  0.05196971]
237,[0.5415375  0.03828722]
238,[0.52671266 0.05833495]
239,[0.49946284 0.09940851]
240,[0.5373357  0.05111736]
241,[0.5257815  0.06176269]
242,[0.5187717  0.07109511]
243,[0.5247013  0.05899131]
244,[0.50985414 0.07666075]
245,[0.52059114 0.06764668]
246,[0.5212482 0.067114 ]
247,[0.49622497 0.06862038]
248,[0.47685364 0.06045264]
249,[0.4432047 0.0282591]
250,[0.46318465 0.03401446]
251,[0.4866361  0.03887689]
252,[0.48004052 0.04024631]
253,[0.49024314 0.04967296]
254,[0.4952501  0.04683691]
255,[0.50454706 0.04133612]
256,[0.513336   0.03992283]
257,[0.52551335 0.04082829]
258,[0.5157938  0.04183865]
259,[0.49974027 0.05420482]
260,[0.49407047 0.04638851]
261,[0.53598654 0.00964892]
262,[0.4932443  0.00106239]
263,[0.49694344 0.00204861]
264,[4.9807888e-01 1.5729666e-04]
265,[0.50058657 0.00272745]
266,[0.5261804  0.03471529]
267,[0.5572894  0.03971994]
268,[0.5491534  0.05153251]
269,[0.54335314 0.05785108]
270,[0.5680458  0.08639836]
271,[0.55813015 0.09043491]
272,[0.53352755 0.10572314]
273,[0.5265847  0.09439957]
274,[0.53357935 0.10087049]
275,[0.5432653  0.09367847]
276,[0.53322285 0.11976945]
277,[0.5300106  0.11553955]
278,[0.5369899  0.11179948]
279,[0.54234207 0.10511804]
280,[0.52772033 0.09531987]
281,[0.5467037  0.11827147]
282,[0.54759586 0.11900723]
283,[0.5505547  0.11679363]
284,[0.55265355 0.11585236]
285,[0.5588201  0.11724687]
286,[0.5147891  0.11147702]
287,[0.53323627 0.12377596]
288,[0.51092684 0.10854387]
289,[0.46842277 0.10414588]
290,[0.4567063  0.11257887]
291,[0.45509398 0.11111724]
292,[0.44681907 0.09517741]
293,[0.43658537 0.09728909]
294,[0.4423417  0.08745956]
295,[0.4293325  0.10144746]
296,[0.43782654 0.09804618]
297,[0.41825628 0.07960629]
298,[0.41669157 0.0800823 ]
299,[0.4329343 0.0699209]
300,[0.42634413 0.07911646]
301,[0.45415914 0.11127245]
302,[0.43472457 0.09671092]
303,[0.4296183  0.10126746]
304,[0.48377872 0.15242541]
305,[0.47731015 0.15773833]
306,[0.4859353  0.14064813]
307,[0.49387896 0.14658809]
308,[0.4851065  0.15708303]
309,[0.48836228 0.15284216]
310,[0.49731058 0.13938844]
311,[0.4658167 0.148844 ]
312,[0.46636826 0.14744043]
313,[0.46163696 0.14854467]
314,[0.45254695 0.13967586]
315,[0.44074303 0.142429  ]
316,[0.45175254 0.14465582]
317,[0.45807943 0.1350249 ]
318,[0.4130478  0.07482517]
319,[0.3996058  0.07618499]
320,[0.3942527  0.07732701]
321,[0.37802556 0.09395647]
322,[0.35648325 0.05612183]
323,[0.36517215 0.06131136]
324,[0.34910414 0.06802034]
325,[0.34925038 0.06794453]
326,[0.31406274 0.00253761]
327,[0.2717903  0.02508724]
328,[0.27769285 0.02820009]
329,[0.27944866 0.03051412]
330,[0.25621825 0.01246727]
331,[0.2326813  0.01000375]
332,[0.217886   0.01138204]
333,[0.20993891 0.01041389]
334,[0.22886837 0.00508136]
335,[0.24481949 0.00060934]
336,[0.24957548 0.00203657]
337,[0.240522   0.01321149]
338,[0.2362547  0.01352966]
339,[0.2253121  0.02341235]
340,[0.22801223 0.02330196]
341,[0.21497476 0.02299047]
342,[0.18957396 0.00251228]
343,[0.18269615 0.0109753 ]
344,[0.18591793 0.0096063 ]
345,[0.18237796 0.00284696]
346,[0.18256666 0.00299507]
347,[0.18381847 0.00165409]
348,[0.1905627  0.00317228]
349,[0.20989618 0.02038157]
350,[0.194472   0.03818774]
351,[0.17712581 0.04356241]
352,[0.17262518 0.03758109]
353,[0.1760132  0.04273748]
354,[0.1865261 0.0574218]
355,[0.22678845 0.0883615 ]
356,[0.23340783 0.08376789]
357,[0.22395447 0.06923521]
358,[0.2465223  0.10569835]
359,[0.24349712 0.10764086]
360,[0.24872097 0.09952235]
361,[0.26440376 0.1000973 ]
362,[0.25393093 0.10104573]
363,[0.23081578 0.10361838]
364,[0.25545737 0.0954423 ]
365,[0.24711505 0.09957886]
366,[0.21935627 0.06179798]
367,[0.2058562  0.07076681]
368,[0.20278499 0.07304573]
369,[0.20074649 0.07452607]
370,[0.19717366 0.07559896]
371,[0.19177599 0.07753885]
372,[0.18936811 0.07775497]
373,[0.18270151 0.08179784]
374,[0.1995204  0.09005523]
375,[0.19556244 0.09400427]
376,[0.1999687  0.08795595]
377,[0.20143399 0.0896219 ]
378,[0.21337698 0.08448529]
379,[0.21747756 0.07618248]
380,[0.2142555 0.0765177]
381,[0.20886049 0.07035244]
382,[0.192578   0.06427646]
383,[0.20118794 0.06753182]
384,[0.19081305 0.06706202]
385,[0.16608877 0.05508864]
386,[0.16220082 0.06226742]
387,[0.16524059 0.05821085]
388,[0.16055056 0.05840194]
389,[0.13820124 0.04281414]
390,[0.11534602 0.05322373]
391,[0.11596668 0.05328655]
392,[0.10922417 0.05553341]
393,[0.10718754 0.05327368]
394,[0.13289472 0.03755808]
395,[0.1376825 0.0473181]
396,[0.1467487  0.05315125]
397,[0.12487614 0.03904355]
398,[0.1237921  0.03849101]
399,[0.13364103 0.03926539]
400,[0.13917685 0.03193223]
401,[0.10463601 0.04765457]
402,[0.10510862 0.04889375]
403,[0.10450263 0.0486598 ]
404,[0.08315559 0.06494766]
405,[0.08886468 0.06734586]
406,[0.09024854 0.07013851]
407,[0.07588329 0.08350527]
408,[0.07087973 0.08113462]
409,[0.0732384  0.08139682]
410,[0.07379344 0.08221287]
411,[0.07507959 0.08289343]
412,[0.08340728 0.08463615]
413,[0.08160224 0.08390778]
414,[0.0798358  0.08306408]
415,[0.07789295 0.08123744]
416,[0.05451615 0.1202355 ]
417,[0.05940876 0.12828612]
418,[0.0698106  0.12151271]
419,[0.07052045 0.12080848]
420,[0.07601592 0.13118094]
421,[0.08355924 0.13950706]
422,[0.08197565 0.13492584]
423,[0.06788272 0.14225537]
424,[0.08161051 0.14146209]
425,[0.08407986 0.1423856 ]
426,[0.07562061 0.13915414]
427,[0.11006413 0.0676195 ]
428,[0.11056265 0.06782979]
429,[0.0844526  0.08241177]
430,[0.07908146 0.08181661]
431,[0.0786437  0.08206981]
432,[0.07234304 0.07602763]
433,[0.05591393 0.08062905]
434,[0.05229504 0.07407755]
435,[0.05371345 0.07462126]
436,[0.04913583 0.07252973]
437,[0.01405076 0.10663468]
438,[0.00642247 0.09913784]
439,[0.02821338 0.06775165]
440,[0.02547233 0.0657357 ]
441,[0.01196364 0.10946751]
442,[0.02175201 0.11369568]
443,[0.01569478 0.11426544]
444,[0.00722275 0.11101943]
445,[0.00355468 0.11741078]
446,[0.02405864 0.10870504]
447,[0.02291161 0.10825622]
448,[0.01840166 0.10407019]
449,[0.02745871 0.11051804]
450,[0.01102395 0.1307894 ]
451,[0.02326048 0.13569885]
452,[0.01967756 0.13423449]
453,[0.01705037 0.13292629]
454,[0.01913653 0.13174438]
455,[0.02522007 0.13312292]
456,[0.0115569 0.1392808]
457,[0.01648824 0.13375503]
458,[0.02247664 0.13027942]
459,[0.02196883 0.13019395]
460,[0.02305065 0.13079977]
461,[0.03396096 0.20623171]
462,[0.06029863 0.2315172 ]
463,[0.06144534 0.22938073]
464,[0.06136933 0.22937936]
465,[0.05918835 0.22970349]
466,[0.05748033 0.23083448]
467,[0.05523221 0.23209131]
468,[0.06216441 0.23109776]
469,[0.05496914 0.24612594]
470,[0.06168734 0.23782504]
471,[0.06523316 0.23465866]
472,[0.06430517 0.23359084]
473,[0.06696213 0.23313826]
474,[0.06164092 0.23327488]
475,[0.05873154 0.23882109]
476,[0.05198648 0.24050969]
477,[0.0501755  0.23989564]
478,[0.05156837 0.23903501]
479,[0.0526913  0.23943949]
480,[0.05231676 0.2392593 ]
481,[0.05539121 0.23467553]
482,[0.06944534 0.24011177]
483,[0.08073958 0.22475791]
484,[0.09295842 0.21997738]
485,[0.08409287 0.22262883]
486,[0.08397789 0.22279352]
487,[0.08164822 0.22210675]
488,[0.08760122 0.21592617]
489,[0.08954503 0.21436942]
490,[0.08726818 0.21510613]
491,[0.11342083 0.24003053]
492,[0.11203781 0.24006861]
493,[0.11079221 0.24362397]
494,[0.1191805  0.24425292]
495,[0.12519944 0.24680793]
496,[0.11738309 0.25154865]
497,[0.11811935 0.25228924]
498,[0.12392209 0.2574107 ]
499,[0.12134448 0.2599131 ]
500,[0.13680069 0.28779632]
501,[0.14579478 0.2994296 ]
502,[0.15464158 0.30721605]
503,[0.15922242 0.3055355 ]
504,[0.14979604 0.30615717]
505,[0.15169995 0.30419582]
506,[0.13392761 0.29122394]
507,[0.14439686 0.27939326]
508,[0.14606147 0.2794155 ]
509,[0.1525478  0.26977992]
510,[0.13818279 0.27544606]
511,[0.14231183 0.2705633 ]
512,[0.15513183 0.25313127]
513,[0.15466133 0.2523523 ]
514,[0.16753435 0.26649892]
515,[0.16939324 0.26488972]
516,[0.16901803 0.26437432]
517,[0.14856148 0.26638907]
518,[0.1439283  0.26027083]
519,[0.12018449 0.23390365]
520,[0.12440439 0.23086566]
521,[0.13569    0.22295833]
522,[0.12982035 0.22723264]
523,[0.1356668 0.2154234]
524,[0.16203108 0.24156862]
525,[0.17265293 0.24497515]
526,[0.17814855 0.24544108]
527,[0.18181297 0.23603141]
528,[0.17595313 0.23728693]
529,[0.17446116 0.2384876 ]
530,[0.16804034 0.24479264]
531,[0.15781729 0.23749733]
532,[0.17134474 0.2549882 ]
533,[0.19499426 0.28799194]
534,[0.18186799 0.26854837]
535,[0.16665518 0.26766372]
536,[0.16754228 0.26449668]
537,[0.15445781 0.25641978]
538,[0.14499524 0.24909705]
539,[0.15117772 0.240286  ]
540,[0.16501442 0.23614454]
541,[0.16214156 0.23685402]
542,[0.14335236 0.22213745]
543,[0.14708418 0.21441025]
544,[0.13481034 0.19963646]
545,[0.13120627 0.20290083]
546,[0.12520593 0.19926476]
547,[0.10950831 0.20381403]
548,[0.10804623 0.20423913]
549,[0.10690956 0.20309252]
550,[0.11017466 0.19666064]
551,[0.10827745 0.19806683]
552,[0.11699471 0.20481336]
553,[0.10841404 0.19946975]
554,[0.1160728  0.20132875]
555,[0.11413499 0.20522422]
556,[0.08186273 0.14348954]
557,[0.08687878 0.13926679]
558,[0.09822787 0.13279605]
559,[0.09613431 0.13150346]
560,[0.07845311 0.12259042]
561,[0.0776899  0.12466061]
562,[0.07788578 0.12490219]
563,[0.08154493 0.12274009]
564,[0.08416755 0.11642081]
565,[0.08996946 0.11635709]
566,[0.10514852 0.12871027]
567,[0.10454778 0.1294893 ]
568,[0.09976315 0.12682706]
569,[0.10320027 0.11950511]
570,[0.10447892 0.11884868]
571,[0.10143974 0.12678397]
572,[0.10081191 0.12769884]
573,[0.10032181 0.12822533]
574,[0.09950227 0.12856013]
575,[0.09350631 0.12661356]
576,[0.08407683 0.12655187]
577,[0.08313703 0.12597132]
578,[0.09270543 0.12829751]
579,[0.09470384 0.12958962]
580,[0.09254837 0.12873447]
581,[0.09181889 0.12922835]
582,[0.10017312 0.12770021]
583,[0.10466064 0.13400477]
584,[0.09585308 0.12899011]
585,[0.09291352 0.13098747]
586,[0.09677148 0.13537693]
587,[0.08963539 0.13894546]
588,[0.08200671 0.145751  ]
589,[0.08716469 0.13446677]
590,[0.07967935 0.13171703]
591,[0.07040028 0.1406588 ]
592,[0.05597722 0.1454655 ]
593,[0.06456739 0.13946968]
594,[0.09461685 0.16988689]
595,[0.09148133 0.174671  ]
596,[0.06386897 0.13462383]
597,[0.0866362  0.14309871]
598,[0.0872927 0.143991 ]
599,[0.08732546 0.14398271]
600,[0.09384687 0.14813775]
601,[0.0597509  0.09880507]
602,[0.05685676 0.10151327]
603,[0.05576203 0.10121816]
604,[0.07540311 0.1328252 ]
605,[0.07800879 0.13039964]
606,[0.07658866 0.13260627]
607,[0.09563075 0.12200671]
608,[0.08536483 0.13437009]
609,[0.09154448 0.13647938]
610,[0.09224045 0.13722825]
611,[0.08120948 0.12375104]
612,[0.07576646 0.11507386]
613,[0.07397218 0.11552489]
614,[0.07950039 0.1254077 ]
615,[0.07590764 0.12911195]
616,[0.08925357 0.12186378]
617,[0.08310506 0.12590635]
618,[0.08984806 0.13260967]
619,[0.09175341 0.13033932]
620,[0.08452004 0.13344067]
621,[0.0714363  0.11035031]
622,[0.06626534 0.11296308]
623,[0.06537023 0.1143086 ]
624,[0.10746842 0.19519138]
625,[0.11199729 0.19158936]
626,[0.11058137 0.19311047]
627,[0.130446   0.19285446]
628,[0.12473424 0.19465196]
629,[0.11098176 0.18591762]
630,[0.10924786 0.18825501]
