Iteration,param_diffs
856,[0.8101209  0.79369557]
857,[0.8108699 0.7918546]
858,[0.810822   0.79294366]
859,[0.832685   0.80002725]
860,[0.8192707  0.79568136]
861,[0.8129295  0.79145074]
862,[0.8126609  0.79169446]
863,[0.83281136 0.7982222 ]
864,[0.82454014 0.80135417]
865,[0.8238192  0.79954296]
866,[0.83243537 0.8023354 ]
867,[0.8322861 0.8022178]
868,[0.8320774 0.8004015]
869,[0.83244216 0.8007228 ]
870,[0.83003384 0.79887575]
871,[0.8332704  0.79992425]
872,[0.8400208 0.8049132]
873,[0.845317 0.810122]
874,[0.82779425 0.8044447 ]
875,[0.85344946 0.8233228 ]
876,[0.8529221  0.82185733]
877,[0.85030305 0.8200113 ]
878,[0.8498823 0.8188921]
879,[0.8403395  0.81367356]
880,[0.840011  0.8134398]
881,[0.8420081 0.8140856]
882,[0.83463943 0.81170106]
883,[0.834281  0.8110745]
884,[0.8190203  0.80613476]
885,[0.8190218 0.8058984]
886,[0.8215575  0.80852133]
887,[0.8213504  0.80804825]
888,[0.82456535 0.81588775]
889,[0.82256156 0.8140683 ]
890,[0.8225602 0.8136433]
891,[0.81646085 0.81166816]
892,[0.805768  0.8082058]
893,[0.8135036 0.8152584]
894,[0.8171885 0.8181927]
895,[0.81598765 0.8172088 ]
896,[0.8163039 0.8175669]
897,[0.81648535 0.81515104]
898,[0.8174198 0.8150658]
899,[0.81848353 0.8159163 ]
900,[0.817616  0.8149243]
901,[0.8173226  0.81340885]
902,[0.8178704  0.81467545]
903,[0.8181273 0.8136238]
904,[0.79832894 0.7991599 ]
905,[0.79821914 0.7993015 ]
906,[0.8141293  0.80445635]
907,[0.8141368  0.80445135]
908,[0.8187582  0.80594915]
909,[0.816803  0.8036393]
910,[0.81178516 0.8020129 ]
911,[0.81163996 0.8015891 ]
912,[0.8114824 0.8014328]
913,[0.8077996 0.7988631]
914,[0.81076014 0.8011514 ]
915,[0.80850625 0.80494225]
916,[0.8036165 0.8016675]
917,[0.80278194 0.8008267 ]
918,[0.80421644 0.80033803]
919,[0.8034011 0.7993332]
920,[0.8038925  0.79908365]
921,[0.80551887 0.79792786]
922,[0.8093217  0.80275697]
923,[0.82168955 0.80676687]
924,[0.82088196 0.80554223]
925,[0.8200133 0.8039307]
926,[0.8205238 0.8037579]
927,[0.8200813 0.8030196]
928,[0.82145536 0.80111253]
929,[0.8242264 0.8035563]
930,[0.8244457 0.8016547]
931,[0.8205472 0.7991265]
932,[0.81987166 0.8003678 ]
933,[0.82021624 0.799091  ]
934,[0.81731534 0.79658973]
935,[0.81695735 0.79612494]
936,[0.816806 0.794857]
937,[0.81770325 0.79432863]
938,[0.81780106 0.7947749 ]
939,[0.8226821  0.79635894]
940,[0.8161126  0.79422677]
941,[0.8024707  0.78979886]
942,[0.80210507 0.78956896]
943,[0.802213  0.7893457]
944,[0.8044161 0.7916265]
945,[0.8215397 0.7971843]
946,[0.82116187 0.79687357]
947,[0.81829816 0.7942804 ]
948,[0.8182909 0.7945124]
949,[0.82238686 0.7972938 ]
950,[0.8182137  0.79435635]
951,[0.8173077  0.79325306]
952,[0.7951981  0.78608173]
953,[0.79517597 0.7860401 ]
954,[0.8014283 0.7904617]
955,[0.80521494 0.79341865]
956,[0.8029272  0.79189605]
957,[0.80387163 0.79410213]
958,[0.80358034 0.7938387 ]
959,[0.7968961  0.79167116]
960,[0.7932347  0.78849137]
961,[0.79469913 0.7899529 ]
962,[0.7944786  0.78958285]
963,[0.79323465 0.78693354]
964,[0.81121546 0.79276556]
965,[0.8029037  0.79006964]
966,[0.80178535 0.7930326 ]
967,[0.8054068 0.7968726]
968,[0.80648804 0.79789567]
969,[0.81117827 0.8038972 ]
970,[0.811328  0.8040658]
971,[0.81314015 0.8057762 ]
972,[0.7862515 0.7970545]
973,[0.78622854 0.7959827 ]
974,[0.7854841  0.79480225]
975,[0.80071175 0.7997426 ]
976,[0.80061096 0.79947495]
977,[0.798393  0.7980371]
978,[0.79578364 0.8024536 ]
979,[0.7936609  0.79789263]
980,[0.7750834 0.7918644]
981,[0.77435917 0.7911796 ]
982,[0.77404183 0.790784  ]
983,[0.7689    0.7891154]
984,[0.7687842  0.78918815]
985,[0.77782553 0.79212266]
986,[0.7778889  0.79220504]
987,[0.7777401 0.7920505]
988,[0.7779389 0.7920135]
989,[0.77910846 0.7966716 ]
990,[0.7593502 0.7902574]
991,[0.75954175 0.7890946 ]
992,[0.75795996 0.7872546 ]
993,[0.7568261 0.7864216]
994,[0.7564099 0.784791 ]
995,[0.7559773  0.78407395]
996,[0.7545449 0.7842411]
997,[0.7542576  0.78277737]
998,[0.7506745  0.78020024]
999,[0.7501434 0.7793702]
1000,[0.7495983 0.7786262]
0,[2.25661   1.1962259]
1,[2.326879  1.0985484]
2,[2.6319163 1.0241075]
3,[2.3017306 1.9916916]
4,[2.5475538 1.6700721]
5,[2.333737  1.9498186]
6,[2.605836  1.5874975]
7,[2.4973698 1.7281325]
8,[2.5306702 1.4434137]
9,[2.530125 1.462023]
10,[2.580861  1.0896769]
11,[2.5394187 1.1174896]
12,[2.5042455 1.4403923]
13,[2.4118524 1.4895837]
14,[2.4125981 1.2715096]
15,[2.3799074 1.1834147]
16,[2.2351444 0.8867469]
17,[2.2959223 0.8824016]
18,[2.1388218  0.89407253]
19,[1.9531034 0.9061562]
20,[2.0511045 0.853724 ]
21,[1.993896  0.8567927]
22,[1.8940207  0.57260394]
23,[1.8685815 0.4797877]
24,[1.8446985 0.4788977]
25,[1.7615515 0.4754889]
26,[1.7511414  0.41914153]
27,[1.7430495 0.3501866]
28,[1.7459283  0.43452442]
29,[1.7693272 0.5700072]
30,[1.6981819  0.48613977]
31,[1.6624974  0.40824103]
32,[1.6432891  0.36130238]
33,[1.5493323 0.3439492]
34,[1.5209601  0.33123398]
35,[1.5246636  0.34093928]
36,[1.542148   0.36620116]
37,[1.4444988  0.34735727]
38,[1.3837845  0.33558607]
39,[1.2660851  0.31278634]
40,[1.3490529  0.32881975]
41,[1.423984   0.34548104]
42,[1.3076508  0.32313442]
43,[1.3107592 0.3330803]
44,[1.2950038 0.2870568]
45,[1.287268   0.27566433]
46,[1.3218877  0.28324533]
47,[1.2236305  0.26166165]
48,[1.2153118 0.2516073]
49,[1.1921753  0.24638414]
50,[1.1758509  0.24270749]
51,[1.1718001  0.22584069]
52,[1.3116522  0.25798953]
53,[1.2896006 0.2295928]
54,[0.8479328  0.03715599]
55,[0.84932554 0.04360628]
56,[0.84899783 0.04231989]
57,[0.9183702  0.05886352]
58,[0.90213054 0.03676224]
59,[0.8976039  0.02128315]
60,[0.914435   0.05021513]
61,[1.0509789  0.08447373]
62,[1.4823405  0.22935653]
63,[1.515139   0.27398467]
64,[1.4358203  0.25402868]
65,[1.4475111 0.2719605]
66,[1.3360324  0.22597957]
67,[1.2551267  0.23433304]
68,[1.321586   0.25111806]
69,[1.4691943 0.3029319]
70,[1.2995746  0.22143042]
71,[1.3095781  0.22382438]
72,[1.4165025  0.26425815]
73,[1.403942   0.24567688]
74,[1.4102491  0.25439107]
75,[1.3632042  0.24297667]
76,[1.2380047  0.18712914]
77,[1.3180348  0.20599711]
78,[1.4407263  0.42232144]
79,[1.4461129 0.4290502]
80,[1.5501968  0.45429146]
81,[1.6672654 0.616804 ]
82,[1.7099019  0.68239725]
83,[1.6794956 0.6748705]
84,[1.6627423 0.6518345]
85,[1.6484654  0.63463604]
86,[1.6073582 0.5784738]
87,[1.5586114  0.56608605]
88,[1.5558567 0.5612372]
89,[1.5633339 0.5721333]
90,[1.5667756  0.57596874]
91,[1.4854443 0.5447931]
92,[1.4907038  0.55593324]
93,[1.4915118  0.55716586]
94,[1.3887271 0.5304017]
95,[1.3287506  0.51478267]
96,[1.2784269 0.4544419]
97,[1.2581332  0.44912815]
98,[1.2344397 0.407467 ]
99,[1.23905    0.41304183]
100,[1.2017239  0.36150038]
101,[1.1840874 0.356362 ]
102,[1.1366804 0.3437736]
103,[1.1328924  0.33656633]
104,[1.1514565  0.36378944]
105,[1.0762959  0.29006267]
106,[0.9734205  0.24585152]
107,[0.97751635 0.25137198]
108,[0.97001755 0.22733283]
109,[1.0026584  0.27311945]
110,[1.0158923 0.2895422]
111,[1.0153694 0.2881894]
112,[1.2984061  0.41016126]
113,[1.2952406  0.40260482]
114,[1.2543871  0.38603055]
115,[1.2301605  0.33412528]
116,[1.2521896  0.33988833]
117,[1.3794725  0.38852155]
118,[1.4791906  0.43165338]
119,[1.561301   0.45244837]
120,[1.5659196  0.46051025]
121,[1.430077  0.4259261]
122,[1.4574591  0.43289316]
123,[1.466887   0.46898472]
124,[1.4663981 0.4679407]
125,[1.4650798 0.4662521]
126,[1.4810925 0.4703946]
127,[1.482225   0.47190487]
128,[1.4256349 0.4497757]
129,[1.4573523  0.45790648]
130,[1.4113532  0.44368982]
131,[1.4090135  0.43984783]
132,[1.3741385  0.39278245]
133,[1.371351  0.3594917]
134,[1.4222282  0.37372398]
135,[1.4163377 0.3713516]
136,[1.4238443  0.38259983]
137,[1.4001884  0.37346244]
138,[1.3969738  0.36624217]
139,[1.1575316  0.26369047]
140,[1.160567  0.2710576]
141,[1.1418548  0.24483216]
142,[1.1390189  0.23811889]
143,[1.1417003  0.24382699]
144,[1.1425343  0.24661279]
145,[1.1426339 0.2487607]
146,[1.1569136 0.2718233]
147,[1.1603799  0.28036046]
148,[1.098195   0.26423144]
149,[1.1018012 0.276307 ]
150,[1.0898838  0.26410723]
151,[1.0962759  0.27218628]
152,[1.1003805  0.27859652]
153,[1.1014413  0.28136408]
154,[1.0552418  0.26921296]
155,[0.97878855 0.24909961]
156,[0.9782336 0.2435602]
157,[0.9683653  0.21809638]
158,[0.96596515 0.21386671]
159,[0.97867113 0.17237484]
160,[1.0021433  0.17863643]
161,[1.044451   0.19492662]
162,[1.0059606  0.14841259]
163,[1.004253   0.14064276]
164,[0.94792366 0.12567353]
165,[0.94835037 0.12627971]
166,[0.9589739  0.13941705]
167,[0.9225958  0.09237027]
168,[0.9470759 0.1316911]
169,[0.9470199 0.1318835]
170,[0.95031935 0.1396141 ]
171,[0.9510416  0.14123774]
172,[0.9333164  0.09956682]
173,[0.93897605 0.11029267]
174,[0.9634348  0.12009537]
175,[0.96288085 0.1186527 ]
176,[0.95423734 0.09834516]
177,[0.9463508  0.08724201]
178,[0.9465055  0.09077871]
179,[0.9304525  0.08642638]
180,[0.9325213  0.08907664]
181,[0.9358656  0.09381378]
182,[0.93481183 0.09110463]
183,[0.9398742  0.09819949]
184,[0.93921995 0.09647083]
185,[0.94263643 0.11430621]
186,[0.9713947  0.12219942]
187,[0.76154613 0.03847528]
188,[0.7615321  0.03839612]
189,[0.751232   0.01856112]
190,[0.7510356  0.01424313]
191,[0.7683438  0.05817544]
192,[0.7674056  0.05631924]
193,[0.7719524  0.06260216]
194,[0.7723987  0.06700647]
195,[0.7795226  0.07605529]
196,[0.7850258  0.08265615]
197,[0.78543836 0.08670866]
198,[0.8025245  0.11527944]
199,[0.80263203 0.11658788]
200,[0.7609884  0.10329688]
201,[0.7607741  0.10288727]
202,[0.7607492  0.10280323]
203,[0.7004504  0.08604765]
204,[0.7017717  0.08872044]
205,[0.7016665  0.08900762]
206,[0.68950045 0.08561432]
207,[0.69070107 0.08837402]
208,[0.9034808 0.1712755]
209,[0.903802  0.1720624]
210,[0.8692746  0.16247773]
211,[0.8337016  0.14882445]
212,[0.8282713  0.14330602]
213,[0.82491314 0.13246024]
214,[0.8240306  0.13650978]
215,[0.8775173  0.15129876]
216,[0.87964875 0.15501058]
217,[0.7879594  0.12086248]
218,[0.78470594 0.10868633]
219,[0.787496   0.11237168]
220,[0.78622764 0.10637867]
221,[0.7831059  0.10170996]
222,[0.76282775 0.09609377]
223,[0.76567036 0.1014843 ]
224,[0.79987985 0.11097407]
225,[0.800187   0.10814881]
226,[0.75066555 0.09438396]
227,[0.75087684 0.0957489 ]
228,[0.7529276  0.09252322]
229,[0.7524889  0.09726119]
230,[0.74274063 0.09453845]
231,[0.7417042  0.09765005]
232,[0.7075023  0.04654253]
233,[0.7015843  0.03486943]
234,[0.6883491  0.00718737]
235,[0.698444   0.00360763]
236,[6.8401361e-01 4.5067072e-04]
237,[0.61924714 0.01865095]
238,[0.61645514 0.01578522]
239,[0.5848997  0.02467275]
240,[0.58472884 0.02302521]
241,[0.58427703 0.02384955]
242,[0.5682709  0.02837276]
243,[0.5827555  0.00254744]
244,[0.6120428  0.00573397]
245,[0.6096082  0.01705146]
246,[0.61207986 0.02483618]
247,[0.61197263 0.02445996]
248,[0.61172456 0.02423131]
249,[0.6148292  0.02853978]
250,[0.6136792 0.0311842]
251,[0.610401   0.03025186]
252,[0.6276274  0.03515589]
253,[0.62497073 0.02029872]
254,[0.62616146 0.01665878]
255,[0.6273461  0.01978981]
256,[0.6269015  0.01568735]
257,[0.62339646 0.01024437]
258,[0.6091352 0.0061605]
259,[0.60887176 0.0101018 ]
260,[0.58622324 0.00360656]
261,[0.5856353 0.003438 ]
262,[0.58650565 0.00483513]
263,[0.58546096 0.00443518]
264,[0.58524126 0.00420463]
265,[0.58582705 0.00877023]
266,[0.5815507  0.00199234]
267,[0.58129776 0.00099039]
268,[0.57360744 0.01081026]
269,[0.5729961  0.01164234]
270,[0.57318497 0.01008689]
271,[0.5754537  0.00693291]
272,[0.5754733  0.00691056]
273,[0.55113274 0.01390988]
274,[0.55111873 0.01567173]
275,[0.5556439  0.01024503]
276,[0.5544085  0.01397693]
277,[0.4439942  0.04580063]
278,[0.43874598 0.04129183]
279,[0.43874702 0.04124677]
280,[0.43688592 0.04178447]
281,[0.43167862 0.04995513]
282,[0.42378962 0.06400341]
283,[0.41236335 0.08506566]
284,[0.41633657 0.09169585]
285,[0.44548425 0.08324265]
286,[0.44548342 0.08399707]
287,[0.4193639  0.09158337]
288,[0.41868544 0.09275091]
289,[0.42109555 0.07957941]
290,[0.42019314 0.08079523]
291,[0.2907657  0.12923771]
292,[0.42691436 0.08027279]
293,[0.42663297 0.08068097]
294,[0.42747074 0.07988954]
295,[0.4288269  0.07839286]
296,[0.42787677 0.07935941]
297,[0.41110024 0.10103512]
298,[0.4100943 0.1003629]
299,[0.40996388 0.09857529]
300,[0.41024575 0.09410137]
301,[0.41141716 0.08738792]
302,[0.46243134 0.07256234]
303,[0.46225467 0.07308459]
304,[0.4628279  0.06948471]
305,[0.4636712  0.07739735]
306,[0.4672921  0.07305717]
307,[0.46789166 0.07532442]
308,[0.456725   0.07951564]
309,[0.52442557 0.05389065]
310,[0.524511   0.05386603]
311,[0.52942425 0.04938072]
312,[0.52978    0.04780227]
313,[0.53692025 0.03828371]
314,[0.5423519  0.03106403]
315,[0.51055306 0.04027241]
316,[0.49091607 0.04595995]
317,[0.5042573 0.0420953]
318,[0.50398767 0.05624503]
319,[0.47159576 0.06563771]
320,[0.4758094  0.06441516]
321,[0.47916016 0.05962628]
322,[0.47932944 0.0560407 ]
323,[0.5035023  0.04902452]
324,[0.50182515 0.05218637]
325,[0.4989255  0.05612683]
326,[0.49893188 0.05605519]
327,[0.48986393 0.06712788]
328,[0.4919264  0.06174159]
329,[0.48744574 0.06617314]
330,[0.49190316 0.06453782]
331,[0.49193263 0.0653578 ]
332,[0.49190012 0.06573206]
333,[0.491234   0.06256801]
334,[0.45658156 0.07513011]
335,[0.45721805 0.08296156]
336,[0.45729566 0.08223635]
337,[0.45649433 0.08823037]
338,[0.45933524 0.07858807]
339,[0.46176156 0.07575166]
340,[0.42415708 0.08671218]
341,[0.40212288 0.0931344 ]
342,[0.4039042 0.0896253]
343,[0.4052407 0.0880447]
344,[0.42230076 0.0830695 ]
345,[0.43827373 0.07840979]
346,[0.4372403  0.07871133]
347,[0.43763363 0.07605582]
348,[0.4222816  0.08053768]
349,[0.42063358 0.08101845]
350,[0.41972923 0.07889801]
351,[0.36980635 0.09348863]
352,[0.36733735 0.08294487]
353,[0.36693645 0.08730215]
354,[0.36891437 0.08444124]
355,[0.33837014 0.09339029]
356,[0.3038717  0.13683027]
357,[0.3120783 0.1462797]
358,[0.3149593  0.14244545]
359,[0.31522208 0.1416511 ]
360,[0.31622717 0.14026618]
361,[0.31570256 0.1483599 ]
362,[0.31547064 0.14869106]
363,[0.31577584 0.14796203]
364,[0.3200616  0.14257336]
365,[0.32102537 0.14079386]
366,[0.31837887 0.15083307]
367,[0.31783804 0.15162468]
368,[0.317884   0.15097332]
369,[0.317667   0.15116417]
370,[0.31371453 0.15700907]
371,[0.31639734 0.1525383 ]
372,[0.31520703 0.15437484]
373,[0.31182998 0.16181606]
374,[0.30220437 0.17457747]
375,[0.3057784  0.16623592]
376,[0.27073258 0.17968476]
377,[0.27212635 0.17627639]
378,[0.28846896 0.18767834]
379,[0.28901345 0.18751758]
380,[0.2924973  0.18348807]
381,[0.30650496 0.17935646]
382,[0.3088751  0.17865777]
383,[0.3069326  0.18291962]
384,[0.2963893 0.1860295]
385,[0.29659525 0.18477374]
386,[0.3115081  0.18037093]
387,[0.3189519  0.17252702]
388,[0.31778297 0.17609787]
389,[0.32167318 0.17252672]
390,[0.31006286 0.17687893]
391,[0.33752486 0.16879511]
392,[0.3406264  0.16534406]
393,[0.31449014 0.1730389 ]
394,[0.43164822 0.1280942 ]
395,[0.43180847 0.1282059 ]
396,[0.42480838 0.13087618]
397,[0.4183336  0.14335203]
398,[0.4204315  0.13742673]
399,[0.40838704 0.1540066 ]
400,[0.46817487 0.13653135]
401,[0.46798456 0.13696527]
402,[0.4386791  0.16708916]
403,[0.459078   0.16112053]
404,[0.41620252 0.17738283]
405,[0.4159761  0.17689061]
406,[0.40811247 0.17918253]
407,[0.42295873 0.17485148]
408,[0.4233077  0.17723566]
409,[0.42318788 0.18061197]
410,[0.4346945 0.1707331]
411,[0.43322426 0.16899711]
412,[0.43412948 0.16539115]
413,[0.4397268  0.16375428]
414,[0.44166237 0.16195679]
415,[0.4430571  0.15905672]
416,[0.44343066 0.16220355]
417,[0.44234318 0.16316235]
418,[0.42442268 0.16840547]
419,[0.42477024 0.16700685]
420,[0.42363724 0.16894656]
421,[0.42993638 0.16710156]
422,[0.42930466 0.16774374]
423,[0.38432443 0.18091464]
424,[0.3916965  0.16738707]
425,[0.3916279  0.16963184]
426,[0.3895188  0.17723405]
427,[0.40745196 0.17197162]
428,[0.40749413 0.17155063]
429,[0.40757102 0.17347503]
430,[0.40733415 0.17368448]
431,[0.4079541  0.17266297]
432,[0.40802544 0.17202234]
433,[0.40532184 0.1748702 ]
434,[0.40721032 0.17233288]
435,[0.4088428 0.1696307]
436,[0.40916234 0.16866297]
437,[0.40863454 0.16964579]
438,[0.40807337 0.16981101]
439,[0.4008928 0.1719262]
440,[0.36872223 0.18140215]
441,[0.37068045 0.18610132]
442,[0.369076   0.19669032]
443,[0.36932263 0.19567305]
444,[0.36867678 0.1966725 ]
445,[0.3793011  0.19353473]
446,[0.3797096  0.19297779]
447,[0.3785123  0.19435245]
448,[0.3798823 0.1916191]
449,[0.38401824 0.1903975 ]
450,[0.37394807 0.19337374]
451,[0.37379923 0.195243  ]
452,[0.3731974  0.19696647]
453,[0.37281328 0.19600874]
454,[0.37280864 0.19600165]
455,[0.39594227 0.18914974]
456,[0.39740324 0.18792409]
457,[0.39479518 0.19607437]
458,[0.4033795 0.1863364]
459,[0.40363818 0.1860047 ]
460,[0.38291338 0.1921466 ]
461,[0.38564235 0.18221813]
462,[0.3911407  0.18058825]
463,[0.39236778 0.17901433]
464,[0.39277956 0.17731082]
465,[0.4165898 0.1702469]
466,[0.44812882 0.16088921]
467,[0.45282912 0.15454477]
468,[0.4522608  0.16045755]
469,[0.45469984 0.15813488]
470,[0.45454827 0.15941507]
471,[0.4544007  0.15972531]
472,[0.45448357 0.15993041]
473,[0.4511489  0.16391921]
474,[0.45092922 0.16271573]
475,[0.45311272 0.16093189]
476,[0.46716774 0.15675199]
477,[0.44232383 0.16414219]
478,[0.47441235 0.15459931]
479,[0.47385302 0.15528953]
480,[0.4772468 0.1517691]
481,[0.47631168 0.15437776]
482,[0.42500398 0.16964751]
483,[0.4289655  0.16410011]
484,[0.42589155 0.1696254 ]
485,[0.42721978 0.16563421]
486,[0.46160927 0.15268087]
487,[0.45999616 0.16042387]
488,[0.46562353 0.15875202]
489,[0.46610406 0.15758175]
490,[0.46516383 0.15880275]
491,[0.4653513  0.15767705]
492,[0.48111984 0.15298557]
493,[0.4802725  0.15973336]
494,[0.4167925  0.17862874]
495,[0.42231664 0.17698455]
496,[0.42336768 0.17569697]
497,[0.42347527 0.17463005]
498,[0.4454143  0.16809481]
499,[0.44689685 0.16555327]
500,[0.44737205 0.1647073 ]
501,[0.4469148  0.16328555]
502,[0.43940717 0.17528117]
503,[0.43924776 0.17452437]
504,[0.44188192 0.17026442]
505,[0.44401816 0.1639325 ]
506,[0.44392374 0.164128  ]
507,[0.4444773  0.16320193]
508,[0.43859556 0.16980767]
509,[0.4378934  0.17114455]
510,[0.43819162 0.17041898]
511,[0.44014063 0.16703248]
512,[0.43913674 0.172203  ]
513,[0.46825072 0.1634891 ]
514,[0.47023204 0.15978765]
515,[0.47072563 0.15837324]
516,[0.47204992 0.15797698]
517,[0.47395924 0.1574046 ]
518,[0.46312076 0.1712873 ]
519,[0.47268358 0.16842097]
520,[0.47029704 0.18021852]
521,[0.46764767 0.17723423]
522,[0.47051746 0.17336375]
523,[0.47043335 0.17344356]
524,[0.4730476  0.17265934]
525,[0.48478562 0.16913849]
526,[0.48481032 0.16997999]
527,[0.4910387  0.16811079]
528,[0.48914868 0.17215335]
529,[0.48713547 0.16983956]
530,[0.48702854 0.16966665]
531,[0.4888979  0.17212093]
532,[0.48946086 0.16940284]
533,[0.4931821  0.16565889]
534,[0.4931819  0.16565579]
535,[0.49570787 0.16270274]
536,[0.49480844 0.16122442]
537,[0.4823739  0.17689598]
538,[0.4854566 0.1732564]
539,[0.45319086 0.1829747 ]
540,[0.46781886 0.17856884]
541,[0.46795318 0.17831427]
542,[0.46682054 0.18368101]
543,[0.45057756 0.18857718]
544,[0.45215702 0.18653941]
545,[0.45239803 0.18565124]
546,[0.45318776 0.18430668]
547,[0.45117274 0.18491477]
548,[0.45384228 0.18410927]
549,[0.43725562 0.18911284]
550,[0.4405529  0.18593955]
551,[0.44021192 0.18508852]
552,[0.42529392 0.20239896]
553,[0.4248644  0.20462662]
554,[0.40830487 0.22290075]
555,[0.41407442 0.22115844]
556,[0.4110924  0.23096025]
557,[0.408924   0.23531646]
558,[0.4111041  0.22812021]
559,[0.41073814 0.22915637]
560,[0.4103022  0.22834158]
561,[0.39672762 0.23244828]
562,[0.39225337 0.23908955]
563,[0.39241937 0.23757488]
564,[0.39102903 0.2379958 ]
565,[0.3911691  0.23731726]
566,[0.39411253 0.23372412]
567,[0.3648693  0.24257982]
568,[0.37062773 0.23857158]
569,[0.370784  0.2383824]
570,[0.36280742 0.24812365]
571,[0.36361164 0.24647689]
572,[0.36352646 0.2465666 ]
573,[0.35521626 0.24908322]
574,[0.355817   0.24748963]
575,[0.3561441  0.24666208]
576,[0.3564116  0.24815106]
577,[0.3576081  0.24778843]
578,[0.35778865 0.24519461]
579,[0.362311   0.24021178]
580,[0.36105043 0.2382263 ]
581,[0.36448815 0.23718297]
582,[0.36616048 0.23667538]
583,[0.36765096 0.23466098]
584,[0.35962322 0.2370972 ]
585,[0.35327435 0.23902458]
586,[0.35381693 0.23762614]
587,[0.30916196 0.2511825 ]
588,[0.30856213 0.24889737]
589,[0.30939618 0.24292392]
590,[0.30186838 0.2498281 ]
591,[0.30242562 0.25064737]
592,[0.30242756 0.25065762]
593,[0.30266243 0.2501698 ]
594,[0.30128026 0.25163722]
595,[0.30070034 0.25080425]
596,[0.30206585 0.25197273]
597,[0.30548388 0.24928993]
598,[0.30445504 0.25214577]
599,[0.33201107 0.24375796]
600,[0.3346016  0.23662072]
601,[0.3535243 0.2308585]
602,[0.34602547 0.23314166]
603,[0.3472916  0.23073047]
604,[0.3598349  0.22691005]
605,[0.41069075 0.21142274]
606,[0.41068727 0.21143866]
607,[0.41103855 0.210827  ]
608,[0.41131312 0.2103923 ]
609,[0.41491303 0.2061789 ]
610,[0.41219375 0.21074581]
611,[0.41870686 0.2087602 ]
612,[0.42056155 0.20640141]
613,[0.4220417  0.20594996]
614,[0.42209053 0.20576197]
615,[0.42147326 0.20354533]
616,[0.424668   0.20257074]
617,[0.4276239  0.19962579]
618,[0.42734647 0.2003358 ]
619,[0.4278006  0.19916397]
620,[0.42778593 0.19919074]
621,[0.4277078  0.20084155]
622,[0.42408997 0.20648038]
623,[0.42422408 0.20553738]
624,[0.42445275 0.20412236]
625,[0.42762503 0.201172  ]
626,[0.42824736 0.2004078 ]
627,[0.43231693 0.19687957]
628,[0.45064077 0.1912778 ]
629,[0.4548931  0.18651634]
630,[0.45525822 0.18526661]
631,[0.47564536 0.1790328 ]
632,[0.4780849 0.1756373]
633,[0.47790474 0.17590135]
634,[0.464455  0.1800161]
635,[0.45783198 0.18204159]
636,[0.45970815 0.18146777]
637,[0.46075782 0.1796515 ]
638,[0.46464583 0.18543726]
639,[0.46442515 0.186176  ]
640,[0.45808432 0.18811715]
641,[0.45666364 0.1898337 ]
642,[0.45692447 0.18867862]
643,[0.47264853 0.18386167]
